为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
听说我们学校正在筹建有蹄类动物研究所。,It is said that our school is preparing to construct an ungulate research institution.,9_words,"动物, 听说, 学校, 我们, 正在, 研究, 研究所, 筹建, 蹄"
他连交朋友都遵循实用主义原则，未免有些过于世俗了。,"He is so vulgar, he sticks to pragmatic principles even when making friends.",9_words,"主义, 原则, 实用, 有些, 朋友, 未免, 过于, 连 都, 遵循"
由于大使有急事回国了，这件事情由临时代办处理解决。,"Because the ambassador has returned to his country for an emergency, this affair will be handled by the charge d'affaires.",9_words,"临时, 事情, 代办, 处理, 大使, 时代, 理解, 由于, 解决"
当城市还是一片静寂的时候，清洁工就已经开始工作了。,The cleaners start work when the city is still quiet.,9_words,"一 就, 城市, 工作, 已经, 开始, 当 的时候, 时候, 清洁, 还是"
今年冬天西瓜销售的市况很好，明年我们要有计划地进行补充。,"Watermelons are selling well in the market this winter, so we'll supply more next year in a planned way.",9_words,"今年, 冬天, 我们, 明年, 补充, 西瓜, 计划, 进行, 销售"
决议草案得到了大多数议员的拥护。,The draft resolution obtained the support of most of the representatives.,8_words,"决议, 多数, 大多, 大多数, 得到, 拥护, 草案, 议员"
标准大气压受空气流动和温度影响。,"The standard atmosphere is influenced by the flow of the air, and the temperature.",8_words,"大气压, 影响, 标准, 气压, 气流, 流动, 温度, 空气"
第一颗原子弹爆炸的时候，轰动整个瀛寰。,"When the first atomic bomb exploded, the whole world was shocked.",8_words,"原子, 原子弹, 子弹, 整个, 时候, 爆炸, 第, 轰动"
考试之前，老师押题不利于学生全面复习。,It is harmful for the students' overall review if the teacher predicts the test and takes it as the focus of review beforehand.,8_words,"不利, 之前, 全面, 复习, 学生, 押, 老师, 考试"
这篇文章对官僚主义作风进行了辛辣的讽刺。,This piece is a biting satire on bureaucracy.,8_words,"主义, 作风, 官僚, 官僚主义, 文章, 篇, 讽刺, 进行"
只有国际裁判才有资格执法这一级别的比赛。,Only international referees are qualified for judging games at this level.,8_words,"别的, 只有, 国际, 执法, 比赛, 级别, 裁判, 资格"
许多县城的电视台变成了春节晚会的转播台。,Many county-level TV stations have become relay stations for Spring Festival evening parties.,8_words,"县城, 变成, 春节, 晚会, 电视, 电视台, 许多, 转播"
电脑出了故障，以至于我无法进入指令系统。,There is something wrong with the computer so that I can't enter into the instruction system.,8_words,"以至, 指令, 故障, 无法, 电脑, 系统, 至于, 进入"
地方保护主义严重地阻碍了经济的健康发展。,Local protectionism is severely blocking healthy development of the economy,8_words,"严重, 主义, 保护, 健康, 发展, 地方, 经济, 阻碍"
边务问题的解决和处理尤其要注意顾全大局。,"When dealing with frontier affairs, we should take everyone's interests into account.",8_words,"处理, 大局, 尤其, 注意, 解决, 边 边, 问题, 顾全大局"
社会存在是马克思主义哲学中的一个重要概念。,Social existence is an important concept in Marxist philosophy.,8_words,"主义, 哲学, 存在, 概念, 社会, 重要, 马克, 马克思主义"
现在的运动会好象还没有混合泳这个比赛项目。,Today's sports meeting doesn't seem to include medley relay swimming.,8_words,"比赛, 没有, 混合, 现在, 运动, 运动会, 这个, 项目"
电脑如果只有硬设备而没有软件是无法工作的。,A computer that has hardware but no software can not function at all.,8_words,"只有, 如果, 工作, 无法, 没有, 电脑, 设备, 软件"
最后一道考题是计算这个不规则图形的表面积。,The last question on the exam is to calculate the surface area of these irregular graphics.,8_words,"一道, 图形, 最后, 表面, 规则, 计算, 这个, 面积"
银行降息是为了鼓励用户多参与贷款投资的活动。,"The bank has reduced the interest rate, with a view to encouraging its customers to take out loans and make investment.",8_words,"为了, 参与, 投资, 活动, 用户, 贷款, 银行, 鼓励"
为了防治学生中暑，校医务室准备了人丹等药物。,"To prevent and cure heatstroke, the school hospital has prepared medicines such as Rendan.",8_words,"丹, 为了, 准备, 医务, 医务室, 学生, 药物, 防治"
由于连年亏损，公司只能靠出卖土地抵补债务了。,The company had to sell its land to pay off debts due to losses in successive years.,8_words,"亏损, 债务, 公司, 出卖, 只能, 土地, 由于, 连年"
由于棉饼中包含有毒成分，所以一定要谨慎使用。,"Cottonseed cakes must be used very carefully, because they contain toxins.",8_words,"一定, 使用, 包含, 含有, 成分, 所以, 由于, 谨慎"
医药采购的主渠道是通过医院对药品进行招投标。,The main channel for purchaing medicines is through medicine auctions held by hospitals.,8_words,"医药, 医院, 投标, 渠道, 药品, 进行, 通过, 采购"
估计今天是踢蹬不完这些活了，明天再接着干吧。,"I guess the job can't be finished today, so we'll go on with it tomorrow.",8_words,"今天, 估计, 吧, 接着, 明天, 踢, 蹬, 这些"
小时候在奶奶家的暖炕上睡觉，那感觉就是暖和！,"When I slept on the heated kang in my grandmother's family in my childhood, I felt warm at heart.",8_words,"奶奶, 小时, 就是, 感觉, 时候, 暖和, 炕, 睡觉"
经过90分钟的拼搏，我们终于赢得了那场足球赛。,"By going all out for ninety minutes, we finally won the football match.",8_words,"分钟, 得了, 我们, 拼搏, 终于, 经过, 赢得, 足球"
国民党军队依凭长江险要，积极反抗，还是失败了。,"Depending on the Changjiang River, the Kuomintang armies fought actively against their enemies, but they were still defeated.",8_words,"军队, 反抗, 国民, 国民党, 失败, 江, 积极, 还是"
这些信息如果进行系统化整理，或许会得出新的结论。,"We can get new conclusions from this information, if it is reorganized systematically.",8_words,"信息, 如果, 或许, 整理, 系统, 结论, 这些, 进行"
轻易地原谅自己的错误会使自己不汲汲进取，反而退步。,It'll make you go backwards instead of actively progressing if you often forgive your own mistakes easily.,8_words,"原谅, 反而, 自己, 误会, 轻易, 进取, 退步, 错误"
在历史课上我们了解到，民族资产阶级处在很无奈的地位。,"In the historical class, we came to know that national bourgeoisie is in a resigned position.",8_words,"了解, 历史, 地位, 我们, 民族, 资产, 资产阶级, 阶级"
空气中氧气在紫外光的照射下，发生光解作用，产生臭氧。,"Under ultraviolet rays, oxygen is photolysis, thus producing ozone.",8_words,"产生, 作用, 发生, 氧气, 照射, 空气, 紫, 臭"
南瓜子营养丰富，据说有降血压、治疗慢性病等很多用处。,"Pumpkin seeds are nutritious. It is said that it can be used to reduce blood pressure, and cure chronic diseases.",8_words,"丰富, 慢性, 据说, 治疗, 瓜子, 用处, 营养, 血压"
现在我们要大力提倡立体化农业，使农林牧副渔综合发展。,"Now we must call for comprehensive agriculture to vigorously develop forestation, herding, fishing and comprehensive third industries.",8_words,"农业, 发展, 大力, 我们, 提倡, 现在, 立体, 综合"
被侵犯的国家发出了最后通牒，要求占领部队撤出该地区。,"The offended country sent out its ultimatum, demanding the occupying troops withdraw from that region.",8_words,"侵犯, 占领, 发出, 国家, 地区, 最后, 要求, 部队"
编者按：2003国际商业论坛邀请了多位外国专家担任主讲。,Editor's Note: A number of overseas experts were invited to deliver speeches at the6 th International Business Forum2003.,8_words,"专家, 商业, 国际, 坛, 外国, 担任, 编者按, 邀请"
刚解放的时候，甲兵不足，人民自力更生，终于建起了自己的国防。,"We suffered from inadequate armor and weaponry when the liberation war finished. After years of working on our own, our country has built strong defenses.",8_words,"不足, 人民, 国防, 时候, 终于, 自力更生, 自己, 解放"
工人们罢工要求增加工资。,The workers are striking for higher wages.,7_words,"人们, 加工, 增加, 工人, 工资, 罢工, 要求"
我准备去商场采购一些日用品。,I plan to go to the supermarket to buy some daily necessities.,7_words,"一些, 准备, 商场, 日用, 日用品, 用品, 采购"
政府采取紧急措施防止病毒传播。,The government is adopting urgent measures to prevent the spread of disease.,7_words,"传播, 措施, 政府, 病毒, 紧急, 采取, 防止"
这一边是盐碱滩，种什么都不行。,"This is a stretch of salt marsh, it can grow nothing.",7_words,"一边, 一边 一边, 不行, 什么, 盐, 碱, 边 边"
自古以来蒙族就是一个游牧民族。,"Since ancient times, Mongolian have been nomadic.",7_words,"一 就, 以来, 就是, 民族, 牧民, 自古, 蒙"
政府正在下大力气整顿机关作风。,The government is working hard to rectify the working style of its institutions.,7_words,"作风, 力气, 大力, 政府, 整顿, 机关, 正在"
经常用耳勺子掏耳朵，不是好习惯。,It is a bad habit to pick one's ears with an earpick.,7_words,"不是, 习惯, 勺子, 常用, 掏, 经常, 耳朵"
今天下午电视台会转播这场表演赛。,The TV station will rebroadcast the exhibition match this afternoon.,7_words,"下午, 今天, 天下, 电视, 电视台, 表演, 转播"
他所在的部队就驻扎在边防线附近。,His army is stationed near the border line.,7_words,"所在, 边 边, 边防, 部队, 防线, 附近, 驻扎"
我们这个部门不需要新人来掺沙子。,Our department doesn't need newcomers to disturb the status quo.,7_words,"我们, 掺, 新人, 沙子, 这个, 部门, 需要"
好久没有喝到这么鲜甜的甘蔗汁了！,I haven't had sugar cane juice that was so sweet in a long time.,7_words,"喝, 好久, 汁, 没有, 甘蔗, 甜, 这么"
发展私营经济可以活跃我们的市场。,Developing private economy can stimulate our market,7_words,"发展, 可以, 市场, 我们, 活跃, 私营, 经济"
目前丁克家庭的数量正在不断增加。,Dinky families keep on increasing at present.,7_words,"丁, 不断, 增加, 家庭, 数量, 正在, 目前"
教授正在对稀有元素进行物理分析。,The professor is doing physical analysis on the rare elements.,7_words,"元素, 分析, 教授, 正在, 物理, 稀, 进行"
经常头晕憋气是心血管疾病的险兆。,Feeling suffocated and dizzy from time to time is a sign of  angiocardiopathy.,7_words,"兆, 心血, 憋, 晕, 疾病, 经常, 血管"
细菌战的破坏性可能远大于常规战争。,Biological warfare can cause far more damage than ordinary wars.,7_words,"可能, 大于, 常规, 战争, 破坏, 细菌, 远大"
我们生活的这个地球，就是客观世界。,The Earth we live on is an objective world.,7_words,"世界, 地球, 客观, 就是, 我们, 生活, 这个"
政府采取了一系列措施治理大气污染。,The government has adopted a series of measures to combat air pollution.,7_words,"一系列, 措施, 政府, 污染, 治理, 系列, 采取"
这些艺术作品的原材料全部取自天然。,The materials for the works of art come from nature.,7_words,"作品, 全部, 原材料, 天然, 材料, 艺术, 这些"
国际标准可以在世界范围内统一使用。,International standards can be used all over the world.,7_words,"世界, 使用, 可以, 国际, 标准, 统一, 范围"
妈妈一直喜欢使用广州生产的洗涤剂。,Mother likes to use the detergent made in Guangzhou.,7_words,"一直, 使用, 喜欢, 妈妈, 州, 洗涤, 生产"
金融寡头是垄断资本主义的真正统治者。,The financial oligarchy is the real ruler of capitalist monopolies.,7_words,"主义, 垄断, 真正, 统治, 资本, 资本主义, 金融"
销货渠道畅通才能保证企业的快速发展。,Only with smooth channels to sell the goods can the enterprise develop at a fast speed.,7_words,"企业, 保证, 发展, 快速, 才能, 渠道, 畅通"
专家建议他们用珍珠岩改良建筑的结构。,Specialists suggested that they use pearlite to improve the structure of the building.,7_words,"专家, 他们, 建筑, 建议, 改良, 珍珠, 结构"
法院需要对申请破产的企业做资产评估。,The court needs to make a property appraisal for enterprises applying for bankruptcy.,7_words,"企业, 法院, 申请, 破产, 评估, 资产, 需要"
畜产品加工很赚钱，你也可以尝试一下。,"Processing of livestock products is a real money-maker, you can have a try.",7_words,"一 也, 产品, 加工, 可以, 尝试, 畜产品, 赚"
国家打算扩大基本社会养老保险的覆盖面。,The government plans to extend coverage basic life insurance in society.,7_words,"保险, 国家, 基本, 打算, 扩大, 社会, 覆盖"
我们这个地方蕴藏着十分丰富的银矿资源。,Our district is rich in silver mines.,7_words,"丰富, 十分, 地方, 我们, 蕴藏, 资源, 这个"
九十年代初期居室里很流行摆放组合家具。,"In the early 90s, it was very popular to decorate with composite furniture.",7_words,"九, 初期, 家具, 居室, 年代, 流行, 组合"
这些数字叠加起来就是您消费的总金额了。,Add these numbers and the result is the total sum of your consumption.,7_words,"就是, 您, 数字, 消费, 起来, 这些, 金额"
蔬菜轮种有利于防止土壤的营养成分流失。,Vegetable rotation can prevent the loss of nutrients in the earth.,7_words,"养成, 土壤, 成分, 有利, 营养, 蔬菜, 防止"
深夜，我们可以通过观察三星来推测时间。,"Late at night, we can confer the time by observing the three stars.",7_words,"可以, 我们, 推测, 时间, 深夜, 观察, 通过"
企业所得税占国家所有税收的很大一部分。,Enterprise income tax constitutes the greater part of revenue.,7_words,"企业, 国家, 所得, 所得税, 所有, 税收, 部分"
他喜欢这个边疆小镇的美丽景色和质朴风习。,He likes the beautiful scenery and simple customs of this border village.,7_words,"喜欢, 景色, 美丽, 质朴, 边 边, 边疆, 这个"
计算机为我们描绘出了这个物体的三维图形。,The computer traced the three dimensional picture of the object.,7_words,"图形, 我们, 描绘, 物体, 计算, 计算机, 这个"
马克思主义认为，阶级性是国家的本质属性。,"According to Marxism, class division is the nature of a country.",7_words,"主义, 国家, 本质, 认为, 阶级, 马克, 马克思主义"
他是班里的文艺骨干，但学习成绩不怎么样。,"He is a mainstay of literature and art in class, but doesn't do well in study.",7_words,"不怎么样, 学习, 怎么, 怎么样, 成绩, 文艺, 骨干"
文化部门将对全市淫秽物品进行严格地检查。,The cultural department will carry out a strict inspection of obscene publications in the city.,7_words,"严格, 文化, 检查, 淫秽, 物品, 进行, 部门"
如此拥挤的交通已经成为这个城市的常景了。,Traffic congestion has become a common scene in this city.,7_words,"交通, 城市, 如此, 已经, 成为, 拥挤, 这个"
傍晚，灿烂的红霞映满了天空，显得很美丽。,"In the evening, the whole sky glows with splendid rosy clouds that look very beautiful.",7_words,"傍晚, 天空, 得很, 显得, 灿烂, 美丽, 霞"
他经常找一些励志故事来激励我们继续努力。,He often found some inspiring stories to encourage us to continue making great efforts.,7_words,"一些, 努力, 我们, 故事, 激励, 经常, 继续"
为发扬光大民族手工业，王先生继武家族事业。,"In order to bring our national handicraft industry to a great height of development, Mr. Wang went on doing his family business.",7_words,"事业, 先生, 发扬, 发扬光大, 工业, 手工, 民族"
不用担心，货已经到了，装卸工人正在卸载呢。,"Don't worry, the goods have arrived and are being unloaded by the workers.",7_words,"不用, 呢, 工人, 已经, 担心, 正在, 装卸"
广大的一线医务人员成为了抗击非典的主力军。,A large number of medical workers working at the front line have become the main force for fighting SARS.,7_words,"为了, 主力, 人员, 医务, 广大, 成为, 抗击"
我们应当加强防卫，避免后勤补给线遭到破坏。,We should strengthen our defense to protect the safety of the supply line.,7_words,"加强, 后勤, 应当, 我们, 破坏, 遭到, 避免"
我特地制定了工作情况一览表，方便上级检查。,I specially made a general survey to make it convenient to be checked up on by higher authorities.,7_words,"上级, 制定, 工作, 情况, 方便, 检查, 特地"
根据他的口音可以判断出他可能来自下江地区。,From his accent we can infer that he maybe from the lower reaches of the Yangze River.,7_words,"判断, 可以, 可能, 地区, 来自, 根据, 江"
他们的研究成果填补了科学技术上的一项空白。,The findings of their research filled a scientific and technological gap.,7_words,"他们, 填补, 成果, 技术, 研究, 科学, 空白"
电视台对这次火箭发射升空的过程进行了直播。,The television station broadcast the launch of this rocket live.,7_words,"发射, 火箭, 电视, 电视台, 直播, 过程, 进行"
她不喜欢那种奶腥味，所以她几乎从不喝牛奶。,"She doesn’t like the fishy smell of milk, so she rarely ever drinks milk.",7_words,"从不, 几乎, 喜欢, 喝, 所以, 牛奶, 腥"
这个法规的颁布，犹如给我们配备了上方宝剑。,The enactment of this regulation gives us discretionary power.,7_words,"宝剑, 我们, 法规, 犹如, 这个, 配备, 颁布"
我恨不得明天就长大，这样可以工作，照顾家里。,"I'm dying to grow up, and work to feed my family.",7_words,"不得, 可以, 工作, 恨不得, 明天, 照顾, 这样"
爷爷的离休金几乎都给我们这几个孙子孙女花了。,Grandpa's retirement fund is almost used up by us.,7_words,"几乎, 子孙, 孙女, 孙子, 我们, 爷爷, 离休"
这个阵地的守将英勇无比，要想攻克，很不容易。,"The garrison general in this position is matchlessly valiant, it will be very difficult to conquer it.",7_words,"不容, 容易, 攻克, 无比, 英勇, 这个, 阵地"
这些资料对遗失文化的探赜索隐是非常有价值的。,The reference materials are of great value in that they look into the lost culture.,7_words,"价值, 文化, 是非, 资料, 这些, 遗失, 非常"
他被评为这个年度的红旗手，获得了公司的奖励。,He was appraised as the Excellent Worker of the Year and won a premium from the company.,7_words,"公司, 奖励, 年度, 得了, 红旗, 获得, 这个"
要想实现规模经营，我们必须致力于综合性生产。,"In order to realize large-scale operations, we must devote ourselves to comprehensive production.",7_words,"实现, 必须, 我们, 生产, 经营, 综合, 规模"
这次加息的主要目的是为了抑制通货膨胀的出现。,The increase in interest rates this time is for the purpose of preventing inflation.,7_words,"为了, 主要, 出现, 抑制, 目的, 膨胀, 通货膨胀"
医生针对诈尸这种现象给市民进行了一次科普教育。,The doctor gave the citizens a science popularization education on the phenomenon of corpses coming to life.,7_words,"医生, 市民, 教育, 现象, 科普, 进行, 针对"
学生贷款从学生离开学校6个月后开始计息和偿还。,Students have to pay an interest rate on their student loans and begin to pay back the loans six months after graduation.,7_words,"偿还, 学校, 学生, 开始, 开学, 离开, 贷款"
今天的生物课上，老师带领我们解剖了青蛙的内皮。,"In the biology class today, the teacher showed us how to dissect the endothelium of frogs.",7_words,"今天, 带领, 我们, 生物, 老师, 解剖, 青蛙"
老师宣布放假三天，同学们全都兴奋得口称“万岁！”,"When the teacher announced a three day's holiday, the class exclaimed, ""Long life!""",7_words,"万岁, 全都, 兴奋, 同学, 宣布, 放假, 老师"
一种新的注射剂用于临床，往往需要通过严格的测试。,"Before being put into practical use, a new injection would normally go through a series of strict tests.",7_words,"严格, 临床, 往往, 注射, 测试, 通过, 需要"
采访记要要注意挖掘生活中的一些细节，让事实说话。,"Pay attention to digging out details when interviewing important people, let facts speak for themselves.",7_words,"一些, 事实, 挖掘, 注意, 生活, 细节, 采访"
市民们踊跃购买国债券，因为它比一般存款的利息高。,"Citizens enthisiastically buy government bonds, because they have higher interest rates than ordinary deposits.",7_words,"一般, 利息, 因为, 存款, 市民, 购买, 踊跃"
帝国主义侵略者总是向被侵略国施展他们的炮舰外交。,Imperialistic aggressors always use gunboat diplomacy to invade countries.,7_words,"主义, 他们, 侵略, 外交, 帝国, 帝国主义, 施展"
黄澄澄的谷穗随风摇摆，仿佛在庆祝即将到来的丰收。,The yellow grains are swaying with the wind as if to celebrate the coming harvest.,7_words,"丰收, 仿佛, 到来, 即将, 庆祝, 摇摆, 穗"
为了考上理想的学校，小刘每天都到老师家补习文化课。,"In order to get admitted to a good university, Xiao Liu goes to his teachers' to make up his cultural lessons.",7_words,"为了, 学校, 文化, 每, 理想, 老师, 补习"
面对自然灾害，我们的人民子弟兵总冲在抢险的第一线。,"During natural disasters, our people's army always rushes to the forefront to deal with the emergency.",7_words,"人民, 子弟, 我们, 灾害, 第, 自然, 面对"
西方国家说社会主义国家的政治是铁幕，纯属诬蔑之词。,Western countries saying socialist countries practice autocratic rule is just slander.,7_words,"主义, 国家, 政治, 社会, 社会主义, 西方, 诬蔑"
你不要总埋怨时乖运蹇，不努力是你不能成功的根本原因。,Don't always complain about bad luck. The fundamental reason for your failure is that you haven't tried hard enough.,7_words,"不要, 乖, 努力, 原因, 埋怨, 成功, 根本"
新郎新娘站在门口迎接来宾，嘴里不断地重复着“同喜”。,"The bridegroom and his bride are standing at the gateway to welcome the guests, repeating ""The same to you"".",7_words,"不断, 新娘, 新郎, 来宾, 迎接, 重复, 门口"
字书让学古汉语的学生更生动的理解古文中某些字的含义。,The wordbook helps students of ancient Chinese vividly understand the meaning of ancient Chinese words.,7_words,"古文, 含义, 学生, 某些, 汉语, 理解, 生动"
实验证明在接近绝对零度的时候，导体的电阻将接近于零。,"According to the experiment, when the temperature gets close to absolute zero, the resistance of the electric conductor approaches zero.",7_words,"实验, 导体, 接近, 时候, 绝对, 证明, 验证"
这次战斗胜利的关键在于我们很早就获知了敌方的进攻路线。,The key to our success in the fight was that we knew the enemy's attacking routes in advance.,7_words,"关键, 在于, 我们, 战斗, 胜利, 路线, 进攻"
一直到快过年了，它还只是一头壳郎猪，没法拿到集市上卖。,"As New Year approached, it was still a feeder pig and couldn't be sold in the market.",7_words,"一头, 一直, 只是, 猪, 直到, 过年, 集市"
他这一去战场就再也没有回来，他的这些来信成了我的念物。,He went to the battlefield and died. These letters from him have become our mementos of him.,7_words,"一 也, 一 就, 回来, 战场, 来信, 没有, 这些"
贪小失大的道理她不是不懂，可就是改不了爱占小便宜的毛病。,"There is a saying that goes: covet a little and lose a lot. It's not that she doesn't understand the saying, it's just that she cannot get rid of her bad habit.",7_words,"不是, 不是 就是, 便宜, 小便, 就是, 毛病, 道理"
他之所以可以控股，是因为他拥有这家公司百分之60的股份！,He can control the company because he holds 60 percent of its shares.,7_words,"公司, 分之, 可以, 因为, 所以, 拥有, 股份"
这批玻璃器皿是要运送到法国去的，路上一定要注意安全配载啊！,"This glassware will be sent to France, please make sure to stow it safely.",7_words,"一定, 啊, 安全, 注意, 玻璃, 路上, 运送"
他表示，可选方案包括收取定阅费用，或是把广告链接至该服务。,He said options included looking at charging subscriptions and fees or linking ads to the service.,7_words,"包括, 广告, 或是, 方案, 服务, 表示, 费用"
19世纪末的中国已经日益腐朽，20世纪末的中国开始渐渐繁荣。,"China at the end of the 19th century was deteriorating, but it was beginning to prosper at the end of the 20th century.",7_words,"世纪, 已经, 开始, 日益, 渐渐, 繁荣, 腐朽"
如今大力提倡种地使用农家肥，所以村里又建了2个新的沤粪池子。,"Nowadays, farmyard manure has been advocated for cultivation, so the villagers built two more waterlogged manure pits.",7_words,"使用, 大力, 如今, 所以, 提倡, 种地, 粪"
闭幕式后举行了授旗仪式，组委会将奥运会的会旗移授与下届的主办城市。,"After the closing ceremony was the flag-giving ceremony, in which the committee transferred the flag of the Olympic Games to the next host.",7_words,"主办, 举行, 仪式, 城市, 届, 闭幕, 闭幕式"
历史唯心主义的根源是唯心主义，它的价值观和历史唯物主义的价值观是相对的。,"The root of historical mentalism is mentalism, whose value is against that of historical materialism.",7_words,"主义, 价值, 历史, 唯心主义, 唯物主义, 根源, 相对"
我们强烈反对殖民主义。,We are strongly against colonialism.,6_words,"主义, 反对, 强烈, 我们, 殖民主义, 民主"
这些谷糠拿回去喂牲口吧。,Take this rice chaff back to feed the draught animals.,6_words,"吧, 喂, 回去, 牲口, 糠, 这些"
司法人员不应该执法犯法。,The judicial staff shouldn't break the law while enforcing it.,6_words,"人员, 司法, 应该, 执法, 法人, 犯法"
社会主义消灭了剥削阶级。,The Socialist system eliminates the exploiting class.,6_words,"主义, 剥削, 消灭, 社会, 社会主义, 阶级"
通过外交途径寻求国际援助,seek international aid through diplomatic channels,6_words,"国际, 外交, 寻求, 援助, 途径, 通过"
我们继续昨天的话题接着谈。,We'll continue with the topic we discussed yesterday.,6_words,"我们, 接着, 昨天, 的话, 继续, 话题"
那个大个子是名篮球运动员。,The tall man is a basketball player.,6_words,"个子, 动员, 篮球, 运动, 运动员, 那个"
不论是谁，都必须遵守法规。,"No matter who you are, you have to abide by the regulations.",6_words,"不论, 守法, 必须, 法规, 谁, 遵守"
这些办公用品根本不够顶账。,These office articles are not nearly enough to offset the debts.,6_words,"不够, 公用, 办公, 根本, 用品, 这些"
我们与外界的交往日益广泛。,Our contact with the outside world is becoming more and more extensive.,6_words,"交往, 外界, 广泛, 往日, 我们, 日益"
他每天乘坐公共汽车上下班。,He takes the bus every day to travel between his home and his work place.,6_words,"上下, 下班, 公共, 公共汽车, 每, 汽车"
白天鹅可以象征纯洁的爱情。,The white swan is a symbol of pure love.,6_words,"可以, 爱情, 白天, 纯洁, 象征, 鹅"
出租汽车很方便就是价格太贵。,"Taxi's are convenient, but too expensive.",6_words,"价格, 出租, 出租汽车, 就是, 方便, 汽车"
你过来帮帮忙，别在一边呆着。,Come over and help – don't just hang around on the sidelines.,6_words,"一边, 一边 一边, 呆, 帮忙, 边 边, 过来"
化学工业的企业规模逐渐壮大。,The company scale of chemical industry has gradually enlarged.,6_words,"企业, 化学, 壮大, 工业, 规模, 逐渐"
教学应该从培养孩子兴趣入手。,Education should begin with encouraging the child's interests.,6_words,"入手, 兴趣, 培养, 孩子, 应该, 教学"
丹砂是炼汞最主要的矿物原料。,Cinnabar is the main mineral material for polishing mercury.,6_words,"丹, 主要, 原料, 汞, 矿物, 砂"
走高速公路可以缩短旅途时间。,The trip will be shortened if we drive on the expressway.,6_words,"公路, 可以, 旅途, 时间, 缩短, 高速"
晾晒之后，这些粮食都掉秤了。,The rice has become lighter after drying in the sun.,6_words,"之后, 晒, 晾, 秤, 粮食, 这些"
慢性胃炎的症状之一就是气胀。,One symptom of chronic gastritis is flatulence.,6_words,"一 就, 之一, 就是, 慢性, 症状, 胃"
