为了表彰话剧界有突出贡献的艺术家和优秀话剧工作者，邮局发行了中国话剧诞辰100周年纪念邮票。,wéi le biăo zhāng huà jù jiè yŏu tú chū gòng xiàn de yì zhú jiā hé yōu xiù huà jù gōng zuò zhĕ ，yóu jú fā xíng le zhōng guó huà jù dàn chén 100zhōu nián jì niàn yóu piào 。,"In order to commend those artists and excellent workers who have made distinguished contributions to modern drama, the post office issued a set of commemorative stamps for the 100th anniversary of the birth of modern Chinese drama.",16_words,"为了, 优秀, 作者, 发行, 周年, 工作, 年纪, 突出, 纪念, 艺术, 表彰, 话剧, 诞辰, 贡献, 邮局, 邮票"
听说我们学校正在筹建有蹄类动物研究所。,tīng shuō wŏ men xué xiào zhèng zài chóu jiàn yŏu tí lèi dòng wù yán jiù suŏ 。,It is said that our school is preparing to construct an ungulate research institution.,9_words,"动物, 听说, 学校, 我们, 正在, 研究, 研究所, 筹建, 蹄"
他连交朋友都遵循实用主义原则，未免有些过于世俗了。,tā lián jiāo péng yŏu dōu zūn xún shí yòng zhŭ yì yuán zé ，wèi miăn yŏu xiē guò yú shì sú le 。,"He is so vulgar, he sticks to pragmatic principles even when making friends.",9_words,"主义, 原则, 实用, 有些, 朋友, 未免, 过于, 连 都, 遵循"
由于大使有急事回国了，这件事情由临时代办处理解决。,yóu yú dà shĭ yŏu jí shì huí guó le ，zhè jiàn shì qíng yóu lín shí dài bàn chŭ lĭ jiĕ jué 。,"Because the ambassador has returned to his country for an emergency, this affair will be handled by the charge d'affaires.",9_words,"临时, 事情, 代办, 处理, 大使, 时代, 理解, 由于, 解决"
当城市还是一片静寂的时候，清洁工就已经开始工作了。,dāng chéng shì huán shì yī piàn jìng jì de shí hòu ，qīng jié gōng jiù yĭ jīng kāi shĭ gōng zuò le 。,The cleaners start work when the city is still quiet.,9_words,"一 就, 城市, 工作, 已经, 开始, 当 的时候, 时候, 清洁, 还是"
今年冬天西瓜销售的市况很好，明年我们要有计划地进行补充。,jīn nián dōng tiān xī guā xiāo shòu de shì kuàng hĕn hăo ，míng nián wŏ men yào yŏu jì huá dì jìn xíng bŭ chōng 。,"Watermelons are selling well in the market this winter, so we'll supply more next year in a planned way.",9_words,"今年, 冬天, 我们, 明年, 补充, 西瓜, 计划, 进行, 销售"
标准大气压受空气流动和温度影响。,biāo zhŭn dà qì yā shòu kōng qì liú dòng hé wēn dù yĭng xiăng 。,"The standard atmosphere is influenced by the flow of the air, and the temperature.",8_words,"大气压, 影响, 标准, 气压, 气流, 流动, 温度, 空气"
决议草案得到了大多数议员的拥护。,jué yì căo àn de dào le dà duō shù yì yuán de yŏng hù 。,The draft resolution obtained the support of most of the representatives.,8_words,"决议, 多数, 大多, 大多数, 得到, 拥护, 草案, 议员"
第一颗原子弹爆炸的时候，轰动整个瀛寰。,dì yī kē yuán zi dàn bào zhá de shí hòu ，hōng dòng zhĕng gè yíng huán 。,"When the first atomic bomb exploded, the whole world was shocked.",8_words,"原子, 原子弹, 子弹, 整个, 时候, 爆炸, 第, 轰动"
考试之前，老师押题不利于学生全面复习。,kăo shì zhī qián ，lăo shī yā tí bù lì yú xué shēng quán miàn fù xí 。,It is harmful for the students' overall review if the teacher predicts the test and takes it as the focus of review beforehand.,8_words,"不利, 之前, 全面, 复习, 学生, 押, 老师, 考试"
地方保护主义严重地阻碍了经济的健康发展。,dì fāng băo hù zhŭ yì yán zhòng dì zŭ ài le jīng jì de jiàn kāng fā zhăn 。,Local protectionism is severely blocking healthy development of the economy,8_words,"严重, 主义, 保护, 健康, 发展, 地方, 经济, 阻碍"
这篇文章对官僚主义作风进行了辛辣的讽刺。,zhè piān wén zhāng duì guān liáo zhŭ yì zuò fēng jìn xíng le xīn là de fēng cì 。,This piece is a biting satire on bureaucracy.,8_words,"主义, 作风, 官僚, 官僚主义, 文章, 篇, 讽刺, 进行"
许多县城的电视台变成了春节晚会的转播台。,xŭ duō xiàn chéng de diàn shì tái biàn chéng le chūn jié wăn huì de zhuăn bō tái 。,Many county-level TV stations have become relay stations for Spring Festival evening parties.,8_words,"县城, 变成, 春节, 晚会, 电视, 电视台, 许多, 转播"
边务问题的解决和处理尤其要注意顾全大局。,biān wù wèn tí de jiĕ jué hé chŭ lĭ yóu qí yào zhù yì gù quán dà jú 。,"When dealing with frontier affairs, we should take everyone's interests into account.",8_words,"处理, 大局, 尤其, 注意, 解决, 边 边, 问题, 顾全大局"
电脑出了故障，以至于我无法进入指令系统。,diàn năo chū le gù zhàng ，yĭ zhì yú wŏ wú fă jìn rù zhĭ lìng xì tŏng 。,There is something wrong with the computer so that I can't enter into the instruction system.,8_words,"以至, 指令, 故障, 无法, 电脑, 系统, 至于, 进入"
只有国际裁判才有资格执法这一级别的比赛。,zhī yŏu guó jì cái pàn cái yŏu zī gé zhí fă zhè yī jí bié de bĭ sài 。,Only international referees are qualified for judging games at this level.,8_words,"别的, 只有, 国际, 执法, 比赛, 级别, 裁判, 资格"
电脑如果只有硬设备而没有软件是无法工作的。,diàn năo rú guŏ zhī yŏu yìng shè bèi ér méi yŏu ruăn jiàn shì wú fă gōng zuò de 。,A computer that has hardware but no software can not function at all.,8_words,"只有, 如果, 工作, 无法, 没有, 电脑, 设备, 软件"
现在的运动会好象还没有混合泳这个比赛项目。,xiàn zài de yùn dòng huì hăo xiàng huán méi yŏu hùn hé yŏng zhè gè bĭ sài xiàng mù 。,Today's sports meeting doesn't seem to include medley relay swimming.,8_words,"比赛, 没有, 混合, 现在, 运动, 运动会, 这个, 项目"
最后一道考题是计算这个不规则图形的表面积。,zuì hòu yī dào kăo tí shì jì suàn zhè gè bù guī zé tú xíng de biăo miàn jī 。,The last question on the exam is to calculate the surface area of these irregular graphics.,8_words,"一道, 图形, 最后, 表面, 规则, 计算, 这个, 面积"
社会存在是马克思主义哲学中的一个重要概念。,shè huì cún zài shì mă kè sī zhŭ yì zhé xué zhōng de yī gè zhòng yào gài niàn 。,Social existence is an important concept in Marxist philosophy.,8_words,"主义, 哲学, 存在, 概念, 社会, 重要, 马克, 马克思主义"
银行降息是为了鼓励用户多参与贷款投资的活动。,yín xíng jiàng xí shì wéi le gŭ lì yòng hù duō cān yŭ dài kuăn tóu zī de huó dòng 。,"The bank has reduced the interest rate, with a view to encouraging its customers to take out loans and make investment.",8_words,"为了, 参与, 投资, 活动, 用户, 贷款, 银行, 鼓励"
估计今天是踢蹬不完这些活了，明天再接着干吧。,gū jì jīn tiān shì tī dèng bù wán zhè xiē huó le ，míng tiān zài jiē zhăo gān ba 。,"I guess the job can't be finished today, so we'll go on with it tomorrow.",8_words,"今天, 估计, 吧, 接着, 明天, 踢, 蹬, 这些"
小时候在奶奶家的暖炕上睡觉，那感觉就是暖和！,xiăo shí hòu zài năi năi jiā de nuăn kàng shàng shuì jué ，nă găn jué jiù shì nuăn hé ！,"When I slept on the heated kang in my grandmother's family in my childhood, I felt warm at heart.",8_words,"奶奶, 小时, 就是, 感觉, 时候, 暖和, 炕, 睡觉"
由于棉饼中包含有毒成分，所以一定要谨慎使用。,yóu yú mián bĭng zhōng bāo hán yŏu dú chéng fēn ，suŏ yĭ yī dìng yào jĭn shèn shĭ yòng 。,"Cottonseed cakes must be used very carefully, because they contain toxins.",8_words,"一定, 使用, 包含, 含有, 成分, 所以, 由于, 谨慎"
医药采购的主渠道是通过医院对药品进行招投标。,yī yào biàn gòu de zhŭ qú dào shì tōng guò yī yuàn duì yào pĭn jìn xíng zhāo tóu biāo 。,The main channel for purchaing medicines is through medicine auctions held by hospitals.,8_words,"医药, 医院, 投标, 渠道, 药品, 进行, 通过, 采购"
为了防治学生中暑，校医务室准备了人丹等药物。,wéi le fáng zhì xué shēng zhōng shŭ ，xiào yī wù shì zhŭn bèi le rén dān dĕng yào wù 。,"To prevent and cure heatstroke, the school hospital has prepared medicines such as Rendan.",8_words,"丹, 为了, 准备, 医务, 医务室, 学生, 药物, 防治"
由于连年亏损，公司只能靠出卖土地抵补债务了。,yóu yú lián nián kuī sŭn ，gōng sī zhī néng kào chū mài tŭ dì dĭ bŭ zhài wù le 。,The company had to sell its land to pay off debts due to losses in successive years.,8_words,"亏损, 债务, 公司, 出卖, 只能, 土地, 由于, 连年"
国民党军队依凭长江险要，积极反抗，还是失败了。,guó mín dăng jūn duì yī píng cháng jiāng xiăn yào ，jī jí făn kàng ，huán shì shī bài le 。,"Depending on the Changjiang River, the Kuomintang armies fought actively against their enemies, but they were still defeated.",8_words,"军队, 反抗, 国民, 国民党, 失败, 江, 积极, 还是"
经过90分钟的拼搏，我们终于赢得了那场足球赛。,jīng guò 90fēn zhōng de pīn bó ，wŏ men zhōng yú yíng de le nă cháng zú qiú sài 。,"By going all out for ninety minutes, we finally won the football match.",8_words,"分钟, 得了, 我们, 拼搏, 终于, 经过, 赢得, 足球"
这些信息如果进行系统化整理，或许会得出新的结论。,zhè xiē xìn xí rú guŏ jìn xíng xì tŏng huà zhĕng lĭ ，huò xŭ huì de chū xīn de jié lùn 。,"We can get new conclusions from this information, if it is reorganized systematically.",8_words,"信息, 如果, 或许, 整理, 系统, 结论, 这些, 进行"
轻易地原谅自己的错误会使自己不汲汲进取，反而退步。,qīng yì dì yuán liàng zì jĭ de cuò wù huì shĭ zì jĭ bù jí jí jìn qŭ ，făn ér tuì bù 。,It'll make you go backwards instead of actively progressing if you often forgive your own mistakes easily.,8_words,"原谅, 反而, 自己, 误会, 轻易, 进取, 退步, 错误"
南瓜子营养丰富，据说有降血压、治疗慢性病等很多用处。,nán guā zi yíng yăng fēng fù ，jù shuō yŏu jiàng xiĕ yā 、zhì liáo màn xìng bìng dĕng hĕn duō yòng chŭ 。,"Pumpkin seeds are nutritious. It is said that it can be used to reduce blood pressure, and cure chronic diseases.",8_words,"丰富, 慢性, 据说, 治疗, 瓜子, 用处, 营养, 血压"
现在我们要大力提倡立体化农业，使农林牧副渔综合发展。,xiàn zài wŏ men yào dà lì tí chāng lì tĭ huà nóng yè ，shĭ nóng lín mù fù yú zōng hé fā zhăn 。,"Now we must call for comprehensive agriculture to vigorously develop forestation, herding, fishing and comprehensive third industries.",8_words,"农业, 发展, 大力, 我们, 提倡, 现在, 立体, 综合"
被侵犯的国家发出了最后通牒，要求占领部队撤出该地区。,bèi qīn fàn de guó jiā fā chū le zuì hòu tōng dié ，yào qiú zhàn lĭng bù duì chè chū gāi dì qū 。,"The offended country sent out its ultimatum, demanding the occupying troops withdraw from that region.",8_words,"侵犯, 占领, 发出, 国家, 地区, 最后, 要求, 部队"
在历史课上我们了解到，民族资产阶级处在很无奈的地位。,zài lì shĭ kè shàng wŏ men le jiĕ dào ，mín zú zī chăn jiē jí chŭ zài hĕn wú nài de dì wèi 。,"In the historical class, we came to know that national bourgeoisie is in a resigned position.",8_words,"了解, 历史, 地位, 我们, 民族, 资产, 资产阶级, 阶级"
空气中氧气在紫外光的照射下，发生光解作用，产生臭氧。,kōng qì zhōng yăng qì zài zĭ wài guāng de zhào shè xià ，fā shēng guāng jiĕ zuò yòng ，chăn shēng chòu yăng 。,"Under ultraviolet rays, oxygen is photolysis, thus producing ozone.",8_words,"产生, 作用, 发生, 氧气, 照射, 空气, 紫, 臭"
编者按：2003国际商业论坛邀请了多位外国专家担任主讲。,biān zhĕ àn ：2003guó jì shāng yè lùn tán yāo qĭng le duō wèi wài guó zhuān jiā dān rèn zhŭ jiăng 。,Editor's Note: A number of overseas experts were invited to deliver speeches at the6 th International Business Forum2003.,8_words,"专家, 商业, 国际, 坛, 外国, 担任, 编者按, 邀请"
刚解放的时候，甲兵不足，人民自力更生，终于建起了自己的国防。,gāng jiĕ fàng de shí hòu ，jiă bīng bù zú ，rén mín zì lì gèng shēng ，zhōng yú jiàn qĭ le zì jĭ de guó fáng 。,"We suffered from inadequate armor and weaponry when the liberation war finished. After years of working on our own, our country has built strong defenses.",8_words,"不足, 人民, 国防, 时候, 终于, 自力更生, 自己, 解放"
工人们罢工要求增加工资。,gōng rén men bà gōng yào qiú zēng jiā gōng zī 。,The workers are striking for higher wages.,7_words,"人们, 加工, 增加, 工人, 工资, 罢工, 要求"
我准备去商场采购一些日用品。,wŏ zhŭn bèi qù shāng cháng biàn gòu yī xiē rì yòng pĭn 。,I plan to go to the supermarket to buy some daily necessities.,7_words,"一些, 准备, 商场, 日用, 日用品, 用品, 采购"
这一边是盐碱滩，种什么都不行。,zhè yī biān shì yán jiăn tān ，zhŏng shén mo dōu bù xíng 。,"This is a stretch of salt marsh, it can grow nothing.",7_words,"一边, 一边 一边, 不行, 什么, 盐, 碱, 边 边"
政府采取紧急措施防止病毒传播。,zhèng fŭ biàn qŭ jĭn jí cuò shī fáng zhĭ bìng dú chuán bō 。,The government is adopting urgent measures to prevent the spread of disease.,7_words,"传播, 措施, 政府, 病毒, 紧急, 采取, 防止"
自古以来蒙族就是一个游牧民族。,zì gŭ yĭ lái méng zú jiù shì yī gè yóu mù mín zú 。,"Since ancient times, Mongolian have been nomadic.",7_words,"一 就, 以来, 就是, 民族, 牧民, 自古, 蒙"
政府正在下大力气整顿机关作风。,zhèng fŭ zhèng zài xià dà lì qì zhĕng dùn jī guān zuò fēng 。,The government is working hard to rectify the working style of its institutions.,7_words,"作风, 力气, 大力, 政府, 整顿, 机关, 正在"
教授正在对稀有元素进行物理分析。,jiào shòu zhèng zài duì xī yŏu yuán sù jìn xíng wù lĭ fēn xī 。,The professor is doing physical analysis on the rare elements.,7_words,"元素, 分析, 教授, 正在, 物理, 稀, 进行"
经常用耳勺子掏耳朵，不是好习惯。,jīng cháng yòng ĕr sháo zi tāo ĕr duŏ ，bù shì hăo xí guàn 。,It is a bad habit to pick one's ears with an earpick.,7_words,"不是, 习惯, 勺子, 常用, 掏, 经常, 耳朵"
好久没有喝到这么鲜甜的甘蔗汁了！,hăo jiŭ méi yŏu hē dào zhè mo xiān tián de gān zhè zhī le ！,I haven't had sugar cane juice that was so sweet in a long time.,7_words,"喝, 好久, 汁, 没有, 甘蔗, 甜, 这么"
今天下午电视台会转播这场表演赛。,jīn tiān xià wŭ diàn shì tái huì zhuăn bō zhè cháng biăo yăn sài 。,The TV station will rebroadcast the exhibition match this afternoon.,7_words,"下午, 今天, 天下, 电视, 电视台, 表演, 转播"
我们这个部门不需要新人来掺沙子。,wŏ men zhè gè bù mén bù xū yào xīn rén lái shān shā zi 。,Our department doesn't need newcomers to disturb the status quo.,7_words,"我们, 掺, 新人, 沙子, 这个, 部门, 需要"
经常头晕憋气是心血管疾病的险兆。,jīng cháng tóu yūn biē qì shì xīn xiĕ guăn jí bìng de xiăn zhào 。,Feeling suffocated and dizzy from time to time is a sign of  angiocardiopathy.,7_words,"兆, 心血, 憋, 晕, 疾病, 经常, 血管"
目前丁克家庭的数量正在不断增加。,mù qián dīng kè jiā tíng de shù liàng zhèng zài bù duàn zēng jiā 。,Dinky families keep on increasing at present.,7_words,"丁, 不断, 增加, 家庭, 数量, 正在, 目前"
他所在的部队就驻扎在边防线附近。,tā suŏ zài de bù duì jiù zhù zhā zài biān fáng xiàn fù jìn 。,His army is stationed near the border line.,7_words,"所在, 边 边, 边防, 部队, 防线, 附近, 驻扎"
发展私营经济可以活跃我们的市场。,fā zhăn sī yíng jīng jì kĕ yĭ huó yuè wŏ men de shì cháng 。,Developing private economy can stimulate our market,7_words,"发展, 可以, 市场, 我们, 活跃, 私营, 经济"
这些艺术作品的原材料全部取自天然。,zhè xiē yì zhú zuò pĭn de yuán cái liào quán bù qŭ zì tiān rán 。,The materials for the works of art come from nature.,7_words,"作品, 全部, 原材料, 天然, 材料, 艺术, 这些"
妈妈一直喜欢使用广州生产的洗涤剂。,mā mā yī zhí xĭ huān shĭ yòng guăng zhōu shēng chăn de xĭ dí jì 。,Mother likes to use the detergent made in Guangzhou.,7_words,"一直, 使用, 喜欢, 妈妈, 州, 洗涤, 生产"
细菌战的破坏性可能远大于常规战争。,xì jùn zhàn de pò huài xìng kĕ néng yuăn dà yú cháng guī zhàn zhēng 。,Biological warfare can cause far more damage than ordinary wars.,7_words,"可能, 大于, 常规, 战争, 破坏, 细菌, 远大"
我们生活的这个地球，就是客观世界。,wŏ men shēng huó de zhè gè dì qiú ，jiù shì kè guān shì jiè 。,The Earth we live on is an objective world.,7_words,"世界, 地球, 客观, 就是, 我们, 生活, 这个"
国际标准可以在世界范围内统一使用。,guó jì biāo zhŭn kĕ yĭ zài shì jiè fàn wéi nèi tŏng yī shĭ yòng 。,International standards can be used all over the world.,7_words,"世界, 使用, 可以, 国际, 标准, 统一, 范围"
政府采取了一系列措施治理大气污染。,zhèng fŭ biàn qŭ le yī xì liè cuò shī zhì lĭ dà qì wū răn 。,The government has adopted a series of measures to combat air pollution.,7_words,"一系列, 措施, 政府, 污染, 治理, 系列, 采取"
金融寡头是垄断资本主义的真正统治者。,jīn róng guă tóu shì lŏng duàn zī bĕn zhŭ yì de zhēn zhèng tŏng zhì zhĕ 。,The financial oligarchy is the real ruler of capitalist monopolies.,7_words,"主义, 垄断, 真正, 统治, 资本, 资本主义, 金融"
畜产品加工很赚钱，你也可以尝试一下。,chù chăn pĭn jiā gōng hĕn zhuàn qián ，nĭ yĕ kĕ yĭ cháng shì yī xià 。,"Processing of livestock products is a real money-maker, you can have a try.",7_words,"一 也, 产品, 加工, 可以, 尝试, 畜产品, 赚"
专家建议他们用珍珠岩改良建筑的结构。,zhuān jiā jiàn yì tā men yòng zhēn zhū yán găi liáng jiàn zhù de jié gòu 。,Specialists suggested that they use pearlite to improve the structure of the building.,7_words,"专家, 他们, 建筑, 建议, 改良, 珍珠, 结构"
销货渠道畅通才能保证企业的快速发展。,xiāo huò qú dào chàng tōng cái néng băo zhèng qì yè de kuài sù fā zhăn 。,Only with smooth channels to sell the goods can the enterprise develop at a fast speed.,7_words,"企业, 保证, 发展, 快速, 才能, 渠道, 畅通"
法院需要对申请破产的企业做资产评估。,fă yuàn xū yào duì shēn qĭng pò chăn de qì yè zuò zī chăn píng gū 。,The court needs to make a property appraisal for enterprises applying for bankruptcy.,7_words,"企业, 法院, 申请, 破产, 评估, 资产, 需要"
我们这个地方蕴藏着十分丰富的银矿资源。,wŏ men zhè gè dì fāng yùn cáng zhăo shí fēn fēng fù de yín kuàng zī yuán 。,Our district is rich in silver mines.,7_words,"丰富, 十分, 地方, 我们, 蕴藏, 资源, 这个"
蔬菜轮种有利于防止土壤的营养成分流失。,shū cài lún zhŏng yŏu lì yú fáng zhĭ tŭ răng de yíng yăng chéng fēn liú shī 。,Vegetable rotation can prevent the loss of nutrients in the earth.,7_words,"养成, 土壤, 成分, 有利, 营养, 蔬菜, 防止"
企业所得税占国家所有税收的很大一部分。,qì yè suŏ de shuì zhàn guó jiā suŏ yŏu shuì shōu de hĕn dà yī bù fēn 。,Enterprise income tax constitutes the greater part of revenue.,7_words,"企业, 国家, 所得, 所得税, 所有, 税收, 部分"
国家打算扩大基本社会养老保险的覆盖面。,guó jiā dă suàn kuò dà jī bĕn shè huì yăng lăo băo xiăn de fù gài miàn 。,The government plans to extend coverage basic life insurance in society.,7_words,"保险, 国家, 基本, 打算, 扩大, 社会, 覆盖"
这些数字叠加起来就是您消费的总金额了。,zhè xiē shù zì dié jiā qĭ lái jiù shì nín xiāo fèi de zŏng jīn é le 。,Add these numbers and the result is the total sum of your consumption.,7_words,"就是, 您, 数字, 消费, 起来, 这些, 金额"
深夜，我们可以通过观察三星来推测时间。,shēn yè ，wŏ men kĕ yĭ tōng guò guān chá sān xīng lái tuī cè shí jiàn 。,"Late at night, we can confer the time by observing the three stars.",7_words,"可以, 我们, 推测, 时间, 深夜, 观察, 通过"
九十年代初期居室里很流行摆放组合家具。,jiŭ shí nián dài chū qī jū shì lĭ hĕn liú xíng băi fàng zŭ hé jiā jù 。,"In the early 90s, it was very popular to decorate with composite furniture.",7_words,"九, 初期, 家具, 居室, 年代, 流行, 组合"
如此拥挤的交通已经成为这个城市的常景了。,rú cĭ yŏng jĭ de jiāo tōng yĭ jīng chéng wéi zhè gè chéng shì de cháng jĭng le 。,Traffic congestion has become a common scene in this city.,7_words,"交通, 城市, 如此, 已经, 成为, 拥挤, 这个"
文化部门将对全市淫秽物品进行严格地检查。,wén huà bù mén jiāng duì quán shì yín huì wù pĭn jìn xíng yán gé dì jiăn chá 。,The cultural department will carry out a strict inspection of obscene publications in the city.,7_words,"严格, 文化, 检查, 淫秽, 物品, 进行, 部门"
计算机为我们描绘出了这个物体的三维图形。,jì suàn jī wéi wŏ men miáo huì chū le zhè gè wù tĭ de sān wéi tú xíng 。,The computer traced the three dimensional picture of the object.,7_words,"图形, 我们, 描绘, 物体, 计算, 计算机, 这个"
傍晚，灿烂的红霞映满了天空，显得很美丽。,bàng wăn ，càn làn de hóng xiá yìng măn le tiān kōng ，xiăn de hĕn mĕi lì 。,"In the evening, the whole sky glows with splendid rosy clouds that look very beautiful.",7_words,"傍晚, 天空, 得很, 显得, 灿烂, 美丽, 霞"
他是班里的文艺骨干，但学习成绩不怎么样。,tā shì bān lĭ de wén yì gú gān ，dàn xué xí chéng jī bù zĕn mo yàng 。,"He is a mainstay of literature and art in class, but doesn't do well in study.",7_words,"不怎么样, 学习, 怎么, 怎么样, 成绩, 文艺, 骨干"
他经常找一些励志故事来激励我们继续努力。,tā jīng cháng zhăo yī xiē lì zhì gù shì lái jī lì wŏ men jì xù nŭ lì 。,He often found some inspiring stories to encourage us to continue making great efforts.,7_words,"一些, 努力, 我们, 故事, 激励, 经常, 继续"
马克思主义认为，阶级性是国家的本质属性。,mă kè sī zhŭ yì rèn wéi ，jiē jí xìng shì guó jiā de bĕn zhí shŭ xìng 。,"According to Marxism, class division is the nature of a country.",7_words,"主义, 国家, 本质, 认为, 阶级, 马克, 马克思主义"
他喜欢这个边疆小镇的美丽景色和质朴风习。,tā xĭ huān zhè gè biān jiāng xiăo chēn de mĕi lì jĭng sè hé zhí pŭ fēng xí 。,He likes the beautiful scenery and simple customs of this border village.,7_words,"喜欢, 景色, 美丽, 质朴, 边 边, 边疆, 这个"
广大的一线医务人员成为了抗击非典的主力军。,guăng dà de yī xiàn yī wù rén yuán chéng wéi le kàng jī fēi diăn de zhŭ lì jūn 。,A large number of medical workers working at the front line have become the main force for fighting SARS.,7_words,"为了, 主力, 人员, 医务, 广大, 成为, 抗击"
这个法规的颁布，犹如给我们配备了上方宝剑。,zhè gè fă guī de bān bù ，yóu rú gĕi wŏ men pèi bèi le shàng fāng băo jiàn 。,The enactment of this regulation gives us discretionary power.,7_words,"宝剑, 我们, 法规, 犹如, 这个, 配备, 颁布"
