"hsk_1"|"137"|"的"|"的"|"de"|"particle to form an attribute; of"|"particle"
"hsk_1"|"138"|"地"|"地"|"de"|"particle to form an adverberbial"|"particle"
"hsk_1"|"139"|"得"|"得"|"de"|"particle to introduce a complement"|"particle"
"hsk_1"|"140"|"…得很"|" 得很"|"… dehěn"|"very much; quite"|""
"hsk_1"|"141"|"得"|"得"|"děi"|"have to; be sure to"|"aux"
"hsk_1"|"142"|"燈"|"灯"|"dēng"|"lamp; light; lantern"|"noun"
"hsk_1"|"143"|"等"|"等"|"děng"|"wait; when; till"|"verb"
"hsk_1"|"144"|"等"|"等"|"děng"|"and so on; etc."|"particle"
"hsk_1"|"145"|"低"|"低"|"dī"|"low; droop; hang down"|"adjective, verb"
"hsk_1"|"146"|"地"|"地"|"dì"|"the earth; land; field; ground"|"noun"
"hsk_1"|"147"|"地方"|"地方"|"dìfang"|"place; space; part; respect"|"noun"
"hsk_1"|"148"|"第(第一)"|"第"|"dì (dìyī)"|"used to form ordinal numbers"|"pref"
"hsk_1"|"149"|"弟弟"|"弟弟"|"dìdi"|"younger brother"|"noun"
"hsk_1"|"150"|"點"|"点"|"diǎn"|"dot, point; dot stroke"|"noun"
"hsk_1"|"151"|"點"|"点"|"diǎn"|"a little; point"|"measure_word"
"hsk_1"|"152"|"點"|"点"|"diǎn"|"put a dot; count; select; light"|"verb"
"hsk_1"|"153"|"點心"|"点心"|"diǎnxin"|"pastry; light refreshments"|"noun"
"hsk_1"|"154"|"點鐘"|"点钟"|"diǎnzhōng"|"o'clock"|"noun"
"hsk_1"|"155"|"電"|"电"|"diàn"|"electricity"|"noun"
"hsk_1"|"156"|"電車"|"电车"|"diànchē"|"tram; trolleybus"|"noun"
"hsk_1"|"157"|"電燈"|"电灯"|"diàndēng"|"electric light; electric lamp"|"noun"
"hsk_1"|"158"|"電話"|"电话"|"diànhuà"|"telephone; phone; phone call"|"noun"
"hsk_1"|"159"|"電視"|"电视"|"diànshì"|"television; TV"|"noun"
"hsk_1"|"160"|"電影"|"电影"|"diànyǐng"|"film; movie"|"noun"
"hsk_1"|"161"|"掉"|"掉"|"diào"|"fall; drop; lose; reduce; turn"|"verb"
"hsk_1"|"162"|"丟"|"丢"|"diū"|"lose; throw; put aside"|"verb"
"hsk_1"|"163"|"東"|"东"|"dōng"|"east"|"noun"
"hsk_1"|"164"|"東邊"|"东边"|"dōngbiān"|"east"|"noun"
"hsk_1"|"165"|"東西"|"东西"|"dōngxi"|"thing; creature"|"noun"
"hsk_1"|"166"|"冬"|"冬"|"dōng"|"winter"|"noun"
"hsk_1"|"167"|"冬天"|"冬天"|"dōngtiān"|"winter"|"noun"
"hsk_1"|"168"|"懂"|"懂"|"dǒng"|"understand; know"|"verb"
"hsk_1"|"169"|"動"|"动"|"dòng"|"move; stir; use"|"verb"
"hsk_1"|"170"|"動物"|"动物"|"dòngwù"|"animal"|"noun"
"hsk_1"|"171"|"都"|"都"|"dōu"|"all; both; even; already"|"adverb"
"hsk_1"|"172"|"讀"|"读"|"dú"|"read; read aloud"|"verb"
"hsk_1"|"173"|"短"|"短"|"duǎn"|"short; brief"|"adjective"
"hsk_1"|"174"|"鍛煉"|"锻炼"|"duànliàn"|"take exercise; physical training"|"verb"
"hsk_1"|"175"|"段"|"段"|"duàn"|"segment; period; paragraph"|"measure_word"
"hsk_1"|"176"|"對"|"对"|"duì"|"towards; treat; compare; aim at"|"preposition, verb"
"hsk_1"|"177"|"對"|"对"|"duì"|"right; correct"|"adjective"
"hsk_1"|"178"|"對不起"|"对不起"|"duìbuqǐ"|"sorry; excuse me; let down"|""
"hsk_1"|"179"|"頓"|"顿"|"dùn"|"used for meals or scolding"|"measure_word"
"hsk_1"|"180"|"多"|"多"|"duō"|"much; many; more"|"adjective"
"hsk_1"|"181"|"多"|"多"|"duō"|"how; what"|"adverb"
"hsk_1"|"182"|"多"|"多"|"duō"|"a little or few more than"|"number"
"hsk_1"|"183"|"多麼"|"多么"|"duōme"|"how; what"|"adverb"
"hsk_1"|"184"|"多少"|"多少"|"duōshao"|"how many; how much"|"pronoun"
"hsk_1"|"185"|"餓"|"饿"|"è"|"hungry; starve"|"adjective, verb"
"hsk_1"|"186"|"而且"|"而且"|"érqiě"|"moreover; in addition; but also"|"conjugate"
"hsk_1"|"187"|"兒子"|"儿子"|"érzi"|"son"|"noun"
"hsk_1"|"188"|"二"|"二"|"èr"|"two"|"number"
"hsk_1"|"189"|"發"|"发"|"fā"|"send out; discharge; issue; rise"|"verb"
"hsk_1"|"190"|"發燒"|"发烧"|"fā shāo"|"have a fever; have a temperature"|""
"hsk_1"|"191"|"發生"|"发生"|"fāshēng"|"happen; occur; take place"|"verb"
"hsk_1"|"192"|"發現"|"发现"|"fāxiàn"|"discover; find; discovery"|"verb, noun"
"hsk_1"|"193"|"發展"|"发展"|"fāzhǎn"|"develop; recruit; development"|"verb, noun"
"hsk_1"|"194"|"法語(法文)"|"法语"|"fǎyǔ(fǎwén)"|"French; French language"|"noun"
"hsk_1"|"195"|"翻"|"翻"|"fān"|"turn over; rummage; capsize"|"verb"
"hsk_1"|"196"|"翻譯"|"翻译"|"fānyì"|"translate; translation; translator"|"verb, noun"
"hsk_1"|"197"|"反對"|"反对"|"fǎnduì"|"oppose; fight; be against"|"verb"
"hsk_1"|"198"|"飯"|"饭"|"fàn"|"meal; cooked rice or other cereals"|"noun"
"hsk_1"|"199"|"飯店"|"饭店"|"fàndiàn"|"restaurant; hotel"|"noun"
"hsk_1"|"200"|"方便"|"方便"|"fāngbiàn"|"convenient; make convenient"|"adjective, verb"
"hsk_1"|"201"|"方法"|"方法"|"fāngfǎ"|"method; way; means"|"noun"
"hsk_1"|"202"|"方面"|"方面"|"fāngmiàn"|"respect; aspect; field; side"|"noun"
"hsk_1"|"203"|"方向"|"方向"|"fāngxiàng"|"direction; orientation"|"noun"
"hsk_1"|"204"|"房間"|"房间"|"fángjiān"|"room"|"noun"
"hsk_1"|"205"|"訪問"|"访问"|"fǎngwèn"|"visit; call on"|"verb"
"hsk_1"|"206"|"放"|"放"|"fàng"|"let go; put; lay; have a vacation"|"verb"
"hsk_1"|"207"|"放假"|"放假"|"fàng jià"|"have a holiday or vacation"|""
"hsk_1"|"208"|"非常"|"非常"|"fēicháng"|"very; highly; extraordinary; unusual"|"adverb"
"hsk_1"|"209"|"飛"|"飞"|"fēi"|"fly; flit; hover; flutter"|"verb"
"hsk_1"|"210"|"飛機"|"飞机"|"fēijī"|"aircraft; airplane; plane"|"noun"
"hsk_1"|"211"|"分"|"分"|"fēn"|"divide; distribute; distinguish"|"verb"
"hsk_1"|"212"|"分"|"分"|"fēn"|"minute; point; mark; a money unit"|"noun, measure_word"
"hsk_1"|"213"|"…分之…"|" 分之"|"… fēnzhī …"|"for expression of a fraction number"|""
"hsk_1"|"214"|"分鐘"|"分钟"|"fēnzhōng"|"minute"|"noun"
"hsk_1"|"215"|"豐富"|"丰富"|"fēngfù"|"rich; abundant; plentiful; enrich"|"adjective, verb"
"hsk_1"|"216"|"封"|"封"|"fēng"|"for letters"|"measure_word"
"hsk_1"|"217"|"風"|"风"|"fēng"|"wind"|"noun"
"hsk_1"|"218"|"夫人"|"夫人"|"fūrén"|"Lady; Madame; Mrs"|"noun"
"hsk_1"|"219"|"服務"|"服务"|"fúwù"|"serve; service"|"verb"
"hsk_1"|"220"|"服務員"|"服务员"|"fúwùyuán"|"waiter; waitress; attendant"|"noun"
"hsk_1"|"221"|"輔導"|"辅导"|"fǔdǎo"|"coach; teach; tutor"|"verb, noun"
"hsk_1"|"222"|"複習"|"复习"|"fùxí"|"revise; review"|"verb"
"hsk_1"|"223"|"複雜"|"复杂"|"fùzá"|"complex; complicated"|"adjective"
"hsk_1"|"224"|"父親"|"父亲"|"fùqin"|"father"|"noun"
"hsk_1"|"225"|"負責"|"负责"|"fùzé"|"be responsible for; conscientious"|"verb, adjective"
"hsk_1"|"226"|"附近"|"附近"|"fùjìn"|"nearby; neighboring area; vicinity"|"noun"
"hsk_1"|"227"|"該"|"该"|"gāi"|"should; ought to; owe; sb.'s turn"|"aux, verb"
"hsk_1"|"228"|"改"|"改"|"gǎi"|"change; transform; rectify; correct"|"verb"
"hsk_1"|"229"|"改變"|"改变"|"gǎibiàn"|"change; alter; transform"|"verb, noun"
"hsk_1"|"230"|"乾凈"|"干净"|"gānjìng"|"clean; neat; tidy"|"adjective"
"hsk_1"|"231"|"感到"|"感到"|"gǎndào"|"feel; sense; think"|"verb"
"hsk_1"|"232"|"感冒"|"感冒"|"gǎnmào"|"common cold"|"noun, verb"
"hsk_1"|"233"|"感謝"|"感谢"|"gǎnxiè"|"thank; be grateful"|"verb"
"hsk_1"|"234"|"敢"|"敢"|"gǎn"|"dare"|"aux"
"hsk_1"|"235"|"幹"|"干"|"gàn"|"do; work"|"verb"
"hsk_1"|"236"|"幹部"|"干部"|"gànbù"|"cadre"|"noun"
"hsk_1"|"237"|"剛"|"刚"|"gāng"|"just; barely; only just"|"adverb"
"hsk_1"|"238"|"剛才"|"刚才"|"gāngcái"|"a moment ago; just now"|"noun"
"hsk_1"|"239"|"鋼筆"|"钢笔"|"gāngbǐ"|"pen"|"noun"
"hsk_1"|"240"|"高"|"高"|"gāo"|"tall; high; of a high degree"|"adjective"
"hsk_1"|"241"|"高興"|"高兴"|"gāoxìng"|"glad; cheerful; be happy to"|"adjective, verb"
"hsk_1"|"242"|"搞"|"搞"|"gǎo"|"do; cause; make; get hold of"|"verb"
"hsk_1"|"243"|"告訴"|"告诉"|"gàosù"|"tell; let know"|"verb"
"hsk_1"|"244"|"哥哥"|"哥哥"|"gēge"|"elder brother"|"noun"
"hsk_1"|"245"|"歌"|"歌"|"gē"|"song"|"noun"
"hsk_1"|"246"|"個"|"个"|"gè"|"(a general measure word)"|"measure_word"
"hsk_1"|"247"|"各"|"各"|"gè"|"each; every; various; different"|"pronoun"
"hsk_1"|"248"|"各種"|"各种"|"gèzhǒng"|"all kinds of"|"pronoun"
"hsk_1"|"249"|"給"|"给"|"gěi"|"give; grant"|"verb, preposition"
"hsk_1"|"250"|"根"|"根"|"gēn"|"root; foot; base; origin"|"measure_word, noun"
"hsk_1"|"251"|"跟"|"跟"|"gēn"|"with; and; follow"|"preposition, conjugate, verb"
"hsk_1"|"252"|"更"|"更"|"gèng"|"more; still more, even more"|"adverb"
"hsk_1"|"253"|"工廠"|"工厂"|"gōngchǎng"|"factory; mill; plant; works"|"noun"
"hsk_1"|"254"|"工人"|"工人"|"gōngrén"|"worker; workman"|"noun"
"hsk_1"|"255"|"工業"|"工业"|"gōngyè"|"industry"|"noun"
"hsk_1"|"256"|"工作"|"工作"|"gōngzuò"|"work; job"|"verb, noun"
"hsk_1"|"257"|"公共汽車"|"公共汽车"|"gōnggòng qìchē"|"bus (for public transit)"|"noun"
"hsk_1"|"258"|"公斤"|"公斤"|"gōngjīn"|"kilogram"|"measure_word"
"hsk_1"|"259"|"公里"|"公里"|"gōnglǐ"|"kilometer"|"measure_word"
"hsk_1"|"260"|"公園"|"公园"|"gōngyuán"|"park"|"noun"
"hsk_1"|"261"|"夠"|"够"|"gòu"|"be enough; be up to; reach; quite"|"adjective, verb"
"hsk_1"|"262"|"姑娘"|"姑娘"|"gūniang"|"girl; daughter"|"noun"
"hsk_1"|"263"|"故事"|"故事"|"gùshi"|"story; tale"|"noun"
"hsk_1"|"264"|"刮/颳"|"刮"|"guā"|"(刮) scrape; shave; smear with; (颳) blow"|"verb"
"hsk_1"|"265"|"掛"|"挂"|"guà"|"hang; call up; ring off"|"verb"
"hsk_1"|"266"|"關"|"关"|"guān"|"shut; lock up; turn off; close down"|"verb"
"hsk_1"|"267"|"關係"|"关系"|"guānxì"|"relation; relationship"|"noun, verb"
"hsk_1"|"268"|"關心"|"关心"|"guānxīn"|"be concerned with; care for"|"verb"
"hsk_1"|"269"|"館"|"馆"|"guǎn"|"an indoor place for activities"|"noun"
"hsk_1"|"270"|"廣播"|"广播"|"guǎngbō"|"broadcast; be on the air"|"verb, noun"
"hsk_1"|"271"|"貴"|"贵"|"guì"|"expensive; costly; dear"|"adjective"
"hsk_1"|"272"|"貴姓"|"贵姓"|"guì xìng"|"your honorable family name"|""
"hsk_1"|"273"|"國"|"国"|"guó"|"country; state; nation"|"noun"
"hsk_1"|"274"|"國家"|"国家"|"guójiā"|"country; state; nation"|"noun"
"hsk_1"|"275"|"過"|"过"|"guò"|"pass; spend time; go through"|"verb"
"hsk_1"|"276"|"過"|"过"|"guo"|"(indicate an action in the past)"|"particle"
"hsk_1"|"277"|"過來"|"过来"|"guò lai"|"come over; come up"|""
"hsk_1"|"278"|"過去"|"过去"|"guòqù"|"the past; former times"|"noun"
"hsk_1"|"279"|"過去"|"过去"|"guò qu"|"go over; pass by"|""
"hsk_1"|"280"|"哈哈"|"哈哈"|"hāhā"|"ha-ha (the sound of laughing)"|"ono"
"hsk_1"|"281"|"還"|"还"|"hái"|"still; yet; even more; also; fairly"|"adverb"
"hsk_1"|"282"|"還是"|"还是"|"háishì"|"still; nevertheless; had better; or"|"adverb, conjugate"
"hsk_1"|"283"|"孩子"|"孩子"|"háizi"|"child; children; son or daughter"|"noun"
"hsk_1"|"284"|"海"|"海"|"hǎi"|"sea"|"noun"
"hsk_1"|"285"|"寒假"|"寒假"|"hánjià"|"winter vacation"|"noun"
"hsk_1"|"286"|"喊"|"喊"|"hǎn"|"shout; cry out; yell; call sb."|"verb"
"hsk_1"|"287"|"漢語"|"汉语"|"hànyǔ"|"Chinese; the Chinese language"|"noun"
"hsk_1"|"288"|"漢字"|"汉字"|"hànzì"|"Chinese character"|"noun"
"hsk_1"|"289"|"好"|"好"|"hǎo"|"good; nice; be in good health"|"adjective"
"hsk_1"|"290"|"好"|"好"|"hǎo"|"so as to; very; quite; so"|"adverb"
"hsk_1"|"291"|"好吃"|"好吃"|"hǎochī"|"delicious; tasty; good to eat"|"adjective"
"hsk_1"|"292"|"好處"|"好处"|"hǎochu"|"good; adverbantage; benefit; gain"|"noun"
"hsk_1"|"293"|"好看"|"好看"|"hǎokàn"|"good-looking; nice; pretty"|"adjective"
"hsk_1"|"294"|"好像"|"好像"|"hǎoxiàng"|"seem; look like; be like; as if"|"verb"
"hsk_1"|"295"|"號"|"号"|"hào"|"number; date"|"noun, measure_word"
"hsk_1"|"296"|"喝"|"喝"|"hē"|"drink"|"verb"
"hsk_1"|"297"|"和"|"和"|"hé"|"and; with; to"|"preposition, conjugate"
"hsk_1"|"298"|"合適"|"合适"|"héshì"|"appropriate; right; suitable"|"adjective"
"hsk_1"|"299"|"河"|"河"|"hé"|"river"|"noun"
"hsk_1"|"300"|"黑"|"黑"|"hēi"|"black; dark"|"adjective"
"hsk_1"|"301"|"黑板"|"黑板"|"hēibǎn"|"blackboard"|"noun"
"hsk_1"|"302"|"很"|"很"|"hěn"|"very; quite; awfully"|"adverb"
"hsk_1"|"303"|"紅"|"红"|"hóng"|"red; symbol of success"|"adjective"
"hsk_1"|"304"|"後"|"后"|"hòu"|"back; rear; behind"|"noun"
"hsk_1"|"305"|"後邊"|"后边"|"hòubian"|"back; rear; behind; latter"|"noun"
"hsk_1"|"306"|"忽然"|"忽然"|"hūrán"|"suddenly; all of a sudden"|"adverb"
"hsk_1"|"307"|"湖"|"湖"|"hú"|"lake"|"noun"
"hsk_1"|"308"|"互相"|"互相"|"hùxiāng"|"each other; mutual"|"adverb"
"hsk_1"|"309"|"花"|"花"|"huā"|"flower; blossom; blurred; dim"|"noun, adjective"
"hsk_1"|"310"|"花"|"花"|"huā"|"spend; expend; cost"|"verb"
"hsk_1"|"311"|"畫"|"画"|"huà"|"draw; paint"|"verb"
"hsk_1"|"312"|"畫兒"|"画儿"|"huàr"|"drawing; picture; painting"|"noun"
"hsk_1"|"313"|"化學"|"化学"|"huàxué"|"chemistry"|"noun"
"hsk_1"|"314"|"話"|"话"|"huà"|"word; talk; speech; remark"|"noun"
"hsk_1"|"315"|"壞"|"坏"|"huài"|"bad; go bad; spoil; ruin"|"adjective"
