"1","55","不錯","不错","bùcuò","not bad; pretty good; correct","adj"
"1","56","不但","不但","bùdàn","not only","conj"
"1","57","不久","不久","bùjiǔ","soon; not long after","n"
"1","58","不如","不如","bùrú","not as good as; better to","v, conj"
"1","59","不同","不同","bùtóng","different; not the same","adj"
"1","60","不要","不要","bùyào","don't; don't want to","adv"
"1","61","不用","不用","bùyòng","need not","adv"
"1","62","布","布","bù","cloth","n"
"1","63","部分","部分","bùfen","part; section; component","n"
"1","64","擦","擦","cā","wipe; rub; spread on; scrape","v"
"1","65","才","才","cái","just","adv"
"1","66","菜","菜","cài","dish; course; vegetable; greens","n"
"1","67","參觀","参观","cānguān","visit; look around","v"
"1","68","參加","参加","cānjiā","join; take part in; attend","v"
"1","69","操場","操场","cāochǎng","playground; sports ground","n"
"1","70","草","草","cǎo","grass; straw","n"
"1","71","層","层","céng","layer; story","m"
"1","72","茶","茶","chá","tea","n"
"1","73","查","查","chá","examine; investigate; look up","v"
"1","74","差","差","chà","short of; differ from; poor","v"
"1","75","常","常","cháng","often; frequently","adv"
"1","76","常常","常常","chángcháng","often; frequently","adv"
"1","77","長","长","cháng","long","adj"
"1","78","場","场","chǎng","field; scene","m, n"
"1","79","唱","唱","chàng","sing","v"
"1","80","朝","朝","cháo","toward; face","prep, v"
"1","81","車","车","chē","vehicle","n"
"1","82","車站","车站","chēzhàn","station; stop","n"
"1","83","城","城","chéng","town; city","n"
"1","84","城市","城市","chéngshì","town; city","n"
"1","85","成","成","chéng","accomplish; become","v"
"1","86","成績","成绩","chéngjì","success; achievement; score","n"
"1","87","吃","吃","chī","eat; live on; annihilate","v"
"1","88","遲到","迟到","chídào","be late","v"
"1","89","抽","抽","chōu","take out; take from; grow; inhale","v"
"1","90","出","出","chū","go out; exceed; issue; vent","v"
"1","91","出發","出发","chūfā","set out; start from","v"
"1","92","出來","出来","chū lái","come out; emerge",""
"1","93","出去","出去","chū qù","go out; get out",""
"1","94","出現","出现","chūxiàn","appear; arise","v"
"1","95","出租汽車","出租汽车","chūzū qìchē","taxi",""
"1","96","除了…以外","除了…以外","chúle … yǐwài","except; besides",""
"1","97","穿","穿","chuān","penetrate; go through; put on","v"
"1","98","船","船","chuán","boat; ship","n"
"1","99","窗","窗","chuāng","window","n"
"1","100","窗戶","窗户","chuānghu","window; casement","n"
"1","101","床","床","chuáng","bed","n"
"1","102","吹","吹","chuī","blow; brag; fail; break up","v"
"1","103","春","春","chūn","spring","n"
"1","104","春天","春天","chūntiān","spring; springtime","n"
"1","105","磁帶","磁带","cídài","magnetic tape","n"
"1","106","詞","词","cí","word; expression; poetry","n"
"1","107","詞典","词典","cídiǎn","dictionary","n"
"1","108","次","次","cì","time","m"
"1","109","從","从","cóng","from; since; through; ever","prep"
"1","110","從…到…","从…到…","cóng … dào …","from … to …",""
"1","111","從…起","从…起","cóng … qǐ …","from … on …",""
"1","112","從前","从前","cóngqián","before; formerly; in the past","n"
"1","113","錯","错","cuò","wrong; faulty; mistake; error","adj, n"
"1","114","錯誤","错误","cuòwù","mistake; error; fault","n"
"1","115","打","打","dǎ","beat; hit; smash; play; stir","v"
"1","116","打算","打算","dǎsuàn","plan; intend","v, n"
"1","117","大","大","dà","big; great; loud","adj"
"1","118","大概","大概","dàgài","probably; general; broad outline","adj"
"1","119","大家","大家","dàjiā","everybody; all","pron"
"1","120","大聲","大声","dà shēng","loudly",""
"1","121","大學","大学","dàxué","university; college","n"
"1","122","大夫","大夫","dàifu","doctor; physician","n"
"1","123","戴","戴","dài","put on; wear; support; respect","v"
"1","124","帶","带","dài","take; do; lead; have","v"
"1","125","代表","代表","dàibiǎo","represent; representative; deputy","n, v"
"1","126","但是","但是","dànshì","but; however; yet, nevertheless","conj"
"1","127","當","当","dāng","at (a time or place); facing","prep"
"1","128","當","当","dāng","act as; accept; administer; stop","v"
"1","129","當然","当然","dāngrán","of course; certainly","adj"
"1","130","刀","刀","dāo","knife; sword; blade","n"
"1","131","倒","倒","dǎo","fall; collapse; resell; exchange; rearrange","v"
"1","132","到","到","dào","arrive; reach; go to; leave for","v"
"1","133","道","道","dào","road; doctrine; speak; say","m"
"1","134","道理","道理","dàolǐ","principle; truth; reason; argument","n"
"1","135","得","得","dé","get; obtain; result in","v"
"1","136","得到","得到","dé dào","get; obtain; gain; receive",""
"1","137","的","的","de","particle to form an attribute; of","part"
"1","138","地","地","de","particle to form an adverbial","part"
"1","139","得","得","de","particle to introduce a complement","part"
"1","140","…得很","…得很","… dehěn","very much; quite",""
"1","141","得","得","děi","have to; be sure to","aux"
"1","142","燈","灯","dēng","lamp; light; lantern","n"
"1","143","等","等","děng","wait; when; till","v"
"1","144","等","等","děng","and so on; etc.","part"
"1","145","低","低","dī","low; droop; hang down","adj, v"
"1","146","地","地","dì","the earth; land; field; ground","n"
"1","147","地方","地方","dìfang","place; space; part; respect","n"
"1","148","第(第一)","第(第一)","dì (dìyī)","used to form ordinal numbers","pref"
"1","149","弟弟","弟弟","dìdi","younger brother","n"
"1","150","點","点","diǎn","dot, point; dot stroke","n"
"1","151","點","点","diǎn","a little; point","m"
"1","152","點","点","diǎn","put a dot; count; select; light","v"
"1","153","點心","点心","diǎnxin","pastry; light refreshments","n"
"1","154","點鐘","点钟","diǎnzhōng","o'clock","n"
"1","155","電","电","diàn","electricity","n"
"1","156","電車","电车","diànchē","tram; trolleybus","n"
"1","157","電燈","电灯","diàndēng","electric light; electric lamp","n"
"1","158","電話","电话","diànhuà","telephone; phone; phone call","n"
"1","159","電視","电视","diànshì","television; TV","n"
"1","160","電影","电影","diànyǐng","film; movie","n"
"1","161","掉","掉","diào","fall; drop; lose; reduce; turn","v"
"1","162","丟","丢","diū","lose; throw; put aside","v"
"1","163","東","东","dōng","east","n"
"1","164","東邊","东边","dōngbiān","east","n"
"1","165","東西","东西","dōngxi","thing; creature","n"
"1","166","冬","冬","dōng","winter","n"
"1","167","冬天","冬天","dōngtiān","winter","n"
"1","168","懂","懂","dǒng","understand; know","v"
"1","169","動","动","dòng","move; stir; use","v"
"1","170","動物","动物","dòngwù","animal","n"
"1","171","都","都","dōu","all; both; even; already","adv"
"1","172","讀","读","dú","read; read aloud","v"
"1","173","短","短","duǎn","short; brief","adj"
"1","174","鍛煉","锻炼","duànliàn","take exercise; physical training","v"
"1","175","段","段","duàn","segment; period; paragraph","m"
"1","176","對","对","duì","towards; treat; compare; aim at","prep, v"
"1","177","對","对","duì","right; correct","adj"
"1","178","對不起","对不起","duìbuqǐ","sorry; excuse me; let down",""
"1","179","頓","顿","dùn","used for meals or scolding","m"
"1","180","多","多","duō","much; many; more","adj"
"1","181","多","多","duō","how; what","adv"
"1","182","多","多","duō","a little or few more than","num"
"1","183","多麼","多么","duōme","how; what","adv"
"1","184","多少","多少","duōshao","how many; how much","pron"
"1","185","餓","饿","è","hungry; starve","adj, v"
"1","186","而且","而且","érqiě","moreover; in addition; but also","conj"
"1","187","兒子","儿子","érzi","son","n"
"1","188","二","二","èr","two","num"
"1","189","發","发","fā","send out; discharge; issue; rise","v"
"1","190","發燒","发烧","fā shāo","have a fever; have a temperature",""
"1","191","發生","发生","fāshēng","happen; occur; take place","v"
"1","192","發現","发现","fāxiàn","discover; find; discovery","v, n"
"1","193","發展","发展","fāzhǎn","develop; recruit; development","v, n"
"1","194","法語(法文)","法语(法文)","fǎyǔ(fǎwén)","French; French language","n"
"1","195","翻","翻","fān","turn over; rummage; capsize","v"
"1","196","翻譯","翻译","fānyì","translate; translation; translator","v, n"
"1","197","反對","反对","fǎnduì","oppose; fight; be against","v"
"1","198","飯","饭","fàn","meal; cooked rice or other cereals","n"
"1","199","飯店","饭店","fàndiàn","restaurant; hotel","n"
"1","200","方便","方便","fāngbiàn","convenient; make convenient","adj, v"
"1","201","方法","方法","fāngfǎ","method; way; means","n"
"1","202","方面","方面","fāngmiàn","respect; aspect; field; side","n"
"1","203","方向","方向","fāngxiàng","direction; orientation","n"
"1","204","房間","房间","fángjiān","room","n"
"1","205","訪問","访问","fǎngwèn","visit; call on","v"
"1","206","放","放","fàng","let go; put; lay; have a vacation","v"
"1","207","放假","放假","fàng jià","have a holiday or vacation",""
"1","208","非常","非常","fēicháng","very; highly; extraordinary; unusual","adv"
"1","209","飛","飞","fēi","fly; flit; hover; flutter","v"
"1","210","飛機","飞机","fēijī","aircraft; airplane; plane","n"
"1","211","分","分","fēn","divide; distribute; distinguish","v"
"1","212","分","分","fēn","minute; point; mark; a money unit","n, m"
"1","213","…分之…","…分之…","… fēnzhī …","for expression of a fraction number",""
"1","214","分鐘","分钟","fēnzhōng","minute","n"
"1","215","豐富","丰富","fēngfù","rich; abundant; plentiful; enrich","adj, v"
"1","216","封","封","fēng","for letters","m"
"1","217","風","风","fēng","wind","n"
"1","218","夫人","夫人","fūrén","Lady; Madame; Mrs","n"
"1","219","服務","服务","fúwù","serve; service","v"
"1","220","服務員","服务员","fúwùyuán","waiter; waitress; attendant","n"
"1","221","輔導","辅导","fǔdǎo","coach; teach; tutor","v, n"
"1","222","複習","复习","fùxí","revise; review","v"
"1","223","複雜","复杂","fùzá","complex; complicated","adj"
"1","224","父親","父亲","fùqin","father","n"
"1","225","負責","负责","fùzé","be responsible for; conscientious","v, adj"
"1","226","附近","附近","fùjìn","nearby; neighboring area; vicinity","n"
"1","227","該","该","gāi","should; ought to; owe; sb.'s turn","aux, v"
"1","228","改","改","gǎi","change; transform; rectify; correct","v"
"1","229","改變","改变","gǎibiàn","change; alter; transform","v, n"
"1","230","乾凈","干净","gānjìng","clean; neat; tidy","adj"
"1","231","感到","感到","gǎndào","feel; sense; think","v"
"1","232","感冒","感冒","gǎnmào","common cold","n, v"
"1","233","感謝","感谢","gǎnxiè","thank; be grateful","v"
"1","234","敢","敢","gǎn","dare","aux"
"1","235","幹","干","gàn","do; work","v"
"1","236","幹部","干部","gànbù","cadre","n"
"1","237","剛","刚","gāng","just; barely; only just","adv"
"1","238","剛才","刚才","gāngcái","a moment ago; just now","n"
"1","239","鋼筆","钢笔","gāngbǐ","pen","n"
"1","240","高","高","gāo","tall; high; of a high degree","adj"
"1","241","高興","高兴","gāoxìng","glad; cheerful; be happy to","adj, v"
"1","242","搞","搞","gǎo","do; cause; make; get hold of","v"
"1","243","告訴","告诉","gàosù","tell; let know","v"
"1","244","哥哥","哥哥","gēge","elder brother","n"
"1","245","歌","歌","gē","song","n"
"1","246","個","个","gè","(a general measure word)","m"
"1","247","各","各","gè","each; every; various; different","pron"
"1","248","各種","各种","gèzhǒng","all kinds of","pron"
"1","249","給","给","gěi","give; grant","v, prep"
"1","250","根","根","gēn","root; foot; base; origin","m, n"
"1","251","跟","跟","gēn","with; and; follow","prep, conj, v"
"1","252","更","更","gèng","more; still more, even more","adv"
"1","253","工廠","工厂","gōngchǎng","factory; mill; plant; works","n"
"1","254","工人","工人","gōngrén","worker; workman","n"
"1","255","工業","工业","gōngyè","industry","n"
"1","256","工作","工作","gōngzuò","work; job","v, n"
"1","257","公共汽車","公共汽车","gōnggòng qìchē","bus (for public transit)","n"
"1","258","公斤","公斤","gōngjīn","kilogram","m"
"1","259","公里","公里","gōnglǐ","kilometer","m"
"1","260","公園","公园","gōngyuán","park","n"
"1","261","夠","够","gòu","be enough; be up to; reach; quite","adj, v"
"1","262","姑娘","姑娘","gūniang","girl; daughter","n"
"1","263","故事","故事","gùshi","story; tale","n"
"1","264","刮/颳","刮","guā","(刮) scrape; shave; smear with; (颳) blow","v"
"1","265","掛","挂","guà","hang; call up; ring off","v"
"1","266","關","关","guān","shut; lock up; turn off; close down","v"
"1","267","關係","关系","guānxì","relation; relationship","n, v"
"1","268","關心","关心","guānxīn","be concerned with; care for","v"
"1","269","館","馆","guǎn","an indoor place for activities","n"
"1","270","廣播","广播","guǎngbō","broadcast; be on the air","v, n"
"1","271","貴","贵","guì","expensive; costly; dear","adj"
"1","272","貴姓","贵姓","guì xìng","your honorable family name",""
"1","273","國","国","guó","country; state; nation","n"
"1","274","國家","国家","guójiā","country; state; nation","n"
"1","275","過","过","guò","pass; spend time; go through","v"
"1","276","過","过","guo","(indicate an action in the past)","part"
"1","277","過來","过来","guò lai","come over; come up",""
"1","278","過去","过去","guòqù","the past; former times","n"
"1","279","過去","过去","guò qu","go over; pass by",""
"1","280","哈哈","哈哈","hāhā","ha-ha (the sound of laughing)","ono"
"1","281","還","还","hái","still; yet; even more; also; fairly","adv"
"1","282","還是","还是","háishì","still; nevertheless; had better; or","adv, conj"
"1","283","孩子","孩子","háizi","child; children; son or daughter","n"
"1","284","海","海","hǎi","sea","n"
"1","285","寒假","寒假","hánjià","winter vacation","n"
"1","286","喊","喊","hǎn","shout; cry out; yell; call sb.","v"
"1","287","漢語","汉语","hànyǔ","Chinese; the Chinese language","n"
"1","288","漢字","汉字","hànzì","Chinese character","n"
"1","289","好","好","hǎo","good; nice; be in good health","adj"
"1","290","好","好","hǎo","so as to; very; quite; so","adv"
"1","291","好吃","好吃","hǎochī","delicious; tasty; good to eat","adj"
"1","292","好處","好处","hǎochu","good; advantage; benefit; gain","n"
"1","293","好看","好看","hǎokàn","good-looking; nice; pretty","adj"
"1","294","好像","好像","hǎoxiàng","seem; look like; be like; as if","v"
"1","295","號","号","hào","number; date","n, m"
"1","296","喝","喝","hē","drink","v"
"1","297","和","和","hé","and; with; to","prep, conj"
"1","298","合適","合适","héshì","appropriate; right; suitable","adj"
"1","299","河","河","hé","river","n"
"1","300","黑","黑","hēi","black; dark","adj"
"1","301","黑板","黑板","hēibǎn","blackboard","n"
"1","302","很","很","hěn","very; quite; awfully","adv"
"1","303","紅","红","hóng","red; symbol of success","adj"
"1","304","後","后","hòu","back; rear; behind","n"
"1","305","後邊","后边","hòubian","back; rear; behind; latter","n"
"1","306","忽然","忽然","hūrán","suddenly; all of a sudden","adv"
"1","307","湖","湖","hú","lake","n"
"1","308","互相","互相","hùxiāng","each other; mutual","adv"
"1","309","花","花","huā","flower; blossom; blurred; dim","n, adj"
"1","310","花","花","huā","spend; expend; cost","v"
"1","311","畫","画","huà","draw; paint","v"
"1","312","畫兒","画儿","huàr","drawing; picture; painting","n"
"1","313","化學","化学","huàxué","chemistry","n"
"1","314","話","话","huà","word; talk; speech; remark","n"
"1","315","壞","坏","huài","bad; go bad; spoil; ruin","adj"
"1","316","歡迎","欢迎","huānyíng","welcome; greet; favorably receive","v"
"1","317","還","还","huán","give back; return; give sth. in return","v"
"1","318","換","换","huàn","exchange; barter; trade; change","v"
"1","319","黃","黄","huáng","yellow; sallow; fall through","adj"
"1","320","回","回","huí","return; turn around; answer; reply","v"
"1","321","回","回","huí","(for times of an event or action)","m"
"1","322","回答","回答","huídá","answer; reply; response","v, n"
"1","323","回來","回来","huí lái","return; come back; be back",""
"1","324","回去","回去","huí qù","return; go back; be back",""
"1","325","會","会","huì","can; be good at; be likely to; meet","aux, v"
"1","326","會","会","huì","meeting; gathering; conference","n"
"1","327","會話","会话","huìhuà","conversation; converse with","v, n"
"1","328","活","活","huó","live","v"
"1","329","活兒","活儿","huó","work","n"
"1","330","活動","活动","huódòng","move about; relax; activity; shaky","v, n"
"1","331","火車","火车","huǒchē","train","n"
"1","332","或者","或者","huòzhě","or; perhaps; maybe","conj"
"1","333","基本","基本","jīběn","basic; fundamental; on the whole","adj"
"1","334","基礎","基础","jīchǔ","foundation; base; basis","n"
"1","335","機場","机场","jīchǎng","airport; airfield; aerodrome","n"
"1","336","機會","机会","jīhuì","chance; opportunity","n"
"1","337","機器","机器","jīqì","machine; machinery; apparatus","n"
"1","338","雞","鸡","jī","chicken","n"
"1","339","雞蛋","鸡蛋","jīdàn","chicken egg","n"
"1","340","…極了","…极了","… jí le","extremely",""
"1","341","集合","集合","jíhé","gather; assemble; muster","v"
"1","342","急","急","jí","rapid; impatient; irascible; urgent","adj"
"1","343","擠","挤","jǐ","crowded; cram; jostle; squeeze","v, adj"
"1","344","幾","几","jǐ","how many; a few; some","pron"
"1","345","技術","技术","jìshù","technology; skill; technique","n"
"1","346","寄","寄","jì","send; post; mail","v"
"1","347","計劃","计划","jìhuà","plan; project; program; map out","n, v"
"1","348","記","记","jì","mark; remember; jot down; record","v"
"1","349","繼續","继续","jìxù","continue; go on; continuation","v"
"1","350","家(文學家)","家(文学家)","jiā (wénxuéjiā)","(suffix) -ist; family; home; household","n, m, suf"
"1","351","家庭","家庭","jiātíng","family; household","n"
"1","352","加","加","jiā","add; plus; increase; put in","v"
"1","353","堅持","坚持","jiānchí","persist in; persevere in; stick to","v"
"1","354","間","间","jiān","(measure word for rooms)","m"
"1","355","檢查","检查","jiǎnchá","check up; inspect; self-criticism","v, n"
"1","356","簡單","简单","jiǎndān","simple; commonplace; casual","adj"
"1","357","見","见","jiàn","meet; see; be exposed to","v"
"1","358","見面","见面","jiàn miàn","meet; see",""
"1","359","件","件","jiàn","(measure word for clothes, affairs)","m"
"1","360","健康","健康","jiànkāng","health; healthy; sound; wholesome","n, adj"
"1","361","建設","建设","jiànshè","build; construct; construction","v, n"
"1","362","將來","将来","jiānglái","future","n"
"1","363","江","江","jiāng","river","n"
"1","364","講","讲","jiǎng","tell; speak; explain; discuss; stress","v"
"1","365","交","交","jiāo","hand over; deliver; associate with","v"
"1","366","教","教","jiāo","teach; instruct","v"
"1","367","腳","脚","jiǎo","foot","n"
"1","368","角","角","jiǎo","one tenth of one RMB Yuan","m"
"1","369","餃子","饺子","jiǎozi","dumpling","n"
"1","370","教室","教室","jiàoshì","classroom; schoolroom","n"
"1","371","教育","教育","jiàoyù","education; educate; teach","v, n"
"1","372","叫","叫","jiào","call; greet; order; name; shout; cry","v"
"1","373","叫","叫","jiào","(used to make a passive sentence)","v, prep"
"1","374","接","接","jiē","meet; connect; catch; take over","v"
"1","375","接著","接着","jiēzhe","then; afterward; follow","adv, conj"
"1","376","街","街","jiē","street","n"
"1","377","節","节","jié","festival; section; length","n, m"
"1","378","節目","节目","jiémù","program; item (on a program)","n"
"1","379","節日","节日","jiérì","festival; holiday","n"
"1","380","結果","结果","jiéguǒ","finally; at last; result; outcome","conj"
"1","381","結束","结束","jiéshù","end; finish; conclude; wind up","v"
"1","382","解決","解决","jiějué","resolve; settle; solve","v"
"1","383","姐姐","姐姐","jiějie","elder sister","n"
"1","384","借","借","jiè","borrow; lend; make use of","v"
"1","385","介紹","介绍","jièshào","introduce; recommend; let know","v"
"1","386","斤","斤","jīn","half a kilogram","m"
"1","387","今年","今年","jīnnián","this year","n"
"1","388","今天","今天","jīntiān","today; present; now","n"
"1","389","緊","紧","jǐn","tight; urgent; hard up; tighten","adj"
"1","390","緊張","紧张","jǐnzhāng","nervous; tense; in short supply","adj"
"1","391","進","进","jìn","enter; come or go into; recruit","v"
"1","392","進來","进来","jìnlái","come in; get in","v"
"1","393","進去","进去","jìnqu","go in; get in; enter","v"
"1","394","進行","进行","jìnxíng","be in progress; go on; carry on","v"
"1","395","近","近","jìn","nearby; near; close","adj"
"1","396","精彩","精彩","jīngcǎi","brilliant; splendid; wonderful","adj"
"1","397","精神","精神","jīngshén","spirit; mind; gist; essence","n"
"1","398","經常","经常","jīngcháng","often; frequently; constantly; usually","adv"
"1","399","經過","经过","jīngguò","pass; go through; as a result of","v, n"
"1","400","經濟","经济","jīngjì","economy; income; economical","n"
"1","401","經驗","经验","jīngyàn","experience","n"
"1","402","久","久","jiǔ","for a long time; long","adj"
"1","403","九","九","jiǔ","nine","num"
"1","404","酒","酒","jiǔ","alcoholic drink; wine; liquor","n"
"1","405","舊","旧","jiù","old; past; bygone; used; worn","adj"
"1","406","就","就","jiù","with regard to; even if; at once","adv, conj"
"1","407","橘子(桔子)","橘子(桔子)","júzi","orange; tangerine; mandarin","n"
"1","408","舉","举","jǔ","lift; heave; raise; hold up; cite","v"
"1","409","句","句","jù","(measure word for sentences)","m"
"1","410","句子","句子","jùzi","sentence","n"
"1","411","覺得","觉得","juéde","feel; think","v"
"1","412","決定","决定","juédìng","decide; resolve; decision; resolution","v, n"
"1","413","咖啡","咖啡","kāfēi","coffee","n"
"1","414","卡車","卡车","kǎchē","lorry; truck","n"
"1","415","開","开","kāi","open; operate; turn on; hold; boil","v"
"1","416","開始","开始","kāishǐ","begin; start","v, n"
"1","417","開玩笑","开玩笑","kāi wánxiào","joke; crack a joke; make fun of",""
"1","418","開學","开学","kāi xué","school begins; term starts",""
"1","419","看","看","kàn","see; look at; watch; read; think","v"
"1","420","看病","看病","kàn bìng","see a doctor; see a patient",""
"1","421","看見","看见","kànjiàn","see; catch sight of","v"
"1","422","考試","考试","kǎoshì","examine; test; examination","v, n"
"1","423","棵","棵","kē","(measure word for plants)","m"
"1","424","科學","科学","kēxué","science; scientific","n, adj"
"1","425","咳嗽","咳嗽","késou","cough","v"
"1","426","可能","可能","kěnéng","possible; maybe; possibility; may","aux, n"
"1","427","可是","可是","kěshì","but; nevertheless; yet; indeed","conj"
"1","428","可以","可以","kěyǐ","can; may","aux"
"1","429","渴","渴","kě","thirsty","adj"
"1","430","克","克","kè","gram","m"
"1","431","刻","刻","kè","a quarter of an hour; carve; cut","m"
"1","432","客氣","客气","kèqi","polite; act or remark politely","adj, v"
"1","433","課","课","kè","lesson; class; subject; course","n"
"1","434","課本","课本","kèběn","textbook","n"
"1","435","課文","课文","kèwén","text","n"
"1","436","空氣","空气","kōngqì","air","n"
"1","437","口","口","kǒu","mouth; (measure word for people)","n, m"
"1","438","口語","口语","kǒuyǔ","spoken language","n"
"1","439","哭","哭","kū","cry","v"
"1","440","苦","苦","kǔ","bitter; miserable","adj"
"1","441","塊","块","kuài","piece; Yuan (the basic RMB unit)","n, m"
"1","442","快","快","kuài","fast; rapid; sharp; hurry up; soon","adj"
"1","443","困難","困难","kùnnán","difficult; difficulty; trouble","n, adj"
"1","444","拉","拉","lā","pull; drag; haul; play; draw in; shit","v"
"1","445","啦","啦","la","(modal particle ending a sentence)","part"
"1","446","來","来","lái","come; arrive; crop up; take place","v"
"1","447","藍","蓝","lán","blue","adj"
"1","448","籃球","篮球","lánqiú","basketball","n"
"1","449","勞動","劳动","láodòng","work; labor","v"
"1","450","勞駕","劳驾","láo jià","excuse me; may I trouble you",""
"1","451","老(老二)","老(老二)","lǎo(lǎo'èr)","old; aged; tough; of long standing","adj, pref"
"1","452","老師","老师","lǎoshī","teacher","n"
"1","453","了","了","le","(modal particle ending a sentence)","part"
"1","454","累","累","lèi","tired; tire; strain","adj"
"1","455","冷","冷","lěng","cold","adj"
"1","456","離","离","lí","leave; without; off; away; from","v, prep"
"1","457","離開","离开","líkāi","leave; depart from","v"
"1","458","里","里","lǐ","in; inside","n"
"1","459","里","里","lǐ","half a kilometer","m"
"1","460","裡邊","里边","lǐbian","inside; in; within; interior","n"
"1","461","禮物","礼物","lǐwù","gift; present","n"
"1","462","歷史","历史","lìshǐ","history; past records","n"
"1","463","利用","利用","lìyòng","use; utilize; exploit; make use of","v"
"1","464","例如","例如","lìrú","for example; for instance","v"
"1","465","立刻","立刻","lìkè","immediately; at once; right away","adv"
"1","466","倆","俩","liǎ","two people (used in oral Chinese)","num"
"1","467","聯繫","联系","liánxì","integrate; link; contact; connection","v, n"
"1","468","連…都(也)…","连…都(也)…","lián … dōu (yě) …","even",""
"1","469","臉","脸","liǎn","face","n"
"1","470","練習","练习","liànxí","practice; exercise; drill","v, n"
"1","471","涼快","凉快","liángkuai","nice and cool; pleasantly cool","adj"
"1","472","兩","两","liǎng","two; a few; some","num"
"1","473","輛","辆","liàng","(measure word for vehicles)","m"
"1","474","亮","亮","liàng","bright; shiny; light; shine; show","adj, v"
"1","475","了","了","liǎo","finish; end; settle; be able","v"
"1","476","了解","了解","liǎojiě","understand; know; find out","v"
"1","477","零","零","líng","zero, 0","num"
"1","478","領導","领导","lǐngdǎo","lead; leader; leadership","v, n"
"1","479","留","留","liú","remain; stay; keep; grow; leave","v"
"1","480","留念","留念","liúniàn","accept or keep as souvenir","v"
"1","481","留學生","留学生","liúxuéshēng","foreign student; overseas student","n"
"1","482","流","流","liú","flow; stream; drip; shed; trickle","v, n"
"1","483","六","六","liù","six","num"
"1","484","樓","楼","lóu","storied building","n"
"1","485","路","路","lù","road; path; way; journey; route","n"
"1","486","錄音","录音","lùyīn","record sound; sound recording","v, n"
"1","487","旅行","旅行","lǚxíng","travel; journey; tour; trip","v"
"1","488","綠","绿","lǜ","green","adj"
"1","489","亂","乱","luàn","in a mess; indiscriminate; random","adj"
"1","490","媽媽","妈妈","māma","mummy; mom; ma; mother","n"
"1","491","麻煩","麻烦","máfan","troublesome; put sb. to trouble","v, adj"
"1","492","馬","马","mǎ","horse","n"
"1","493","馬上","马上","mǎshàng","at once; immediately; right away","adv"
"1","494","嘛","嘛","ma","(modal particle expressing urging)","part"
"1","495","嗎","吗","ma","(modal particle making a question)","part"
"1","496","買","买","mǎi","buy; purchase","v"
"1","497","賣","卖","mài","sell","v"
"1","498","滿","满","mǎn","full; filled; complete; fill; expire","adj"
"1","499","滿意","满意","mǎnyì","satisfied; pleased","adj"
"1","500","慢","慢","màn","slow","adj"
